,index,x,y,zipcode,nta,gmm
18068,1446,990259.8889441859,198997.8572402716,10002,Lower East Side,5
18069,41434,983609.76608709,208084.05397138285,10014,West Village,2
18070,2920,985280.60037118,207708.83444760094,10011,West Village,9
18071,5652,984198.686278455,208539.54819380984,10011,Hudson Yards-Chelsea-Flatiron-Union Square,6
18072,42499,990701.1694348793,218182.68947179796,10019,Midtown-Midtown South,10
18073,44954,983874.2431322336,206154.7005603033,10014,West Village,0
18074,8385,990902.5638131228,217777.85955092442,10019,Midtown-Midtown South,5
18075,3168,993379.6215936134,232707.20470269106,10025,Morningside Heights,10
18076,15268,999681.0253104331,239927.5653334446,10031,Hamilton Heights,5
18077,32103,990280.851783882,211765.2343236288,10016,Murray Hill-Kips Bay,10
18078,43986,998776.5960755198,226400.61572432745,10029,East Harlem South,4
18079,6260,999787.1537134092,228394.35552127077,10029,East Harlem South,0
18080,29696,995957.9746577422,219165.2476185137,10021,Lenox Hill-Roosevelt Island,4
18081,5447,981785.4896547258,208741.8483688272,10014,West Village,9
18082,11525,983642.1363744959,205545.16286041948,10014,West Village,8
18083,24427,986597.54614608,200755.69020513003,10002,Chinatown,7
18084,42671,998522.5974271622,236001.3012863795,10027,Central Harlem North-Polo Grounds,8
18085,43767,994917.733902,218571.37475085247,10065,Lenox Hill-Roosevelt Island,10
18086,2912,984485.8198905359,206422.79102641725,10011,West Village,5
18087,1583,987825.9503165636,211643.4948074312,10001,Midtown-Midtown South,7
18088,12844,990371.1983990957,214053.7889111845,10017,Midtown-Midtown South,7
18089,26605,996592.930908388,224844.23823036626,10128,Upper East Side-Carnegie Hill,8
18090,10427,987137.7918503642,217614.43476841762,10019,Clinton,9
18091,5718,999760.9408603584,234929.9395292849,10027,Central Harlem North-Polo Grounds,0
18092,31319,986555.1157027296,217029.2602169813,10036,Clinton,3
18093,25220,998176.26858289,231717.91532123854,10026,Central Harlem South,4
18094,42091,1000128.5025032507,230605.58355892985,10035,East Harlem North,4
18095,28166,989349.5794767864,218180.3836486007,10019,Midtown-Midtown South,10
18096,3298,991587.8510595751,214626.82959454387,10017,Turtle Bay-East Midtown,8
18097,29343,983177.7621720105,196730.72187713077,10038,Battery Park City-Lower Manhattan,7
18098,18958,992222.450475245,212738.398142267,10017,Turtle Bay-East Midtown,8
18099,14152,990465.9828194613,223946.58553912392,10024,Upper West Side,6
18100,23953,983003.6263654293,201221.54819730218,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
18101,13760,991368.5204116754,217529.6086018696,10019,Midtown-Midtown South,7
18102,14532,988056.3241121579,217232.66096940843,10019,Clinton,2
18103,19692,988463.817301043,211180.3256386264,10016,Midtown-Midtown South,4
18104,9430,983354.0774990623,204992.31324433422,10014,West Village,8
18105,37849,996987.2533849946,222009.5935961891,10028,Yorkville,9
18106,44804,981343.2812227701,200263.7966900318,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
18107,30756,983276.709054172,196944.46472391923,10038,Battery Park City-Lower Manhattan,9
18108,25488,994081.1957307672,221157.2841370079,10021,Upper East Side-Carnegie Hill,1
18109,40484,992700.8384731816,218596.15599230397,10065,Upper East Side-Carnegie Hill,1
18110,9244,997480.3656552923,239225.68374900921,10031,Hamilton Heights,7
18111,7335,984139.1730783295,209282.66287577103,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
18112,32247,982417.9371970628,211899.4976564629,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
18113,27831,1001282.1417768284,237994.68041696015,10030,Central Harlem North-Polo Grounds,3
18114,29845,991007.885816196,207468.48565652798,10010,Murray Hill-Kips Bay,10
18115,21457,981664.4830499913,201436.4967649199,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
18116,34127,993030.8736152732,230281.1435720837,10025,Upper West Side,9
18117,45179,1000184.8515701236,245153.22574372785,10032,Washington Heights South,5
18118,5765,1003021.0311340522,229587.78682778613,10035,East Harlem North,8
18119,44153,986916.7885358074,212172.00221498325,10001,Midtown-Midtown South,10
18120,23052,988653.9858115277,224472.71264095054,10023,Upper West Side,4
18121,26595,994108.0160566801,220531.23172352146,10021,Upper East Side-Carnegie Hill,2
18122,13656,1001107.6385989323,234037.111207772,10035,Central Harlem North-Polo Grounds,2
18123,18615,988161.2062598376,204356.41691210656,10003,East Village,10
18124,31264,984222.5334686064,202784.2966903398,10012,SoHo-TriBeCa-Civic Center-Little Italy,3
18125,27092,982836.7713513707,210249.00458460298,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
18126,40226,992027.171638388,224393.20923638906,10024,Upper West Side,8
18127,11350,986413.483334603,212282.98537009172,10001,Midtown-Midtown South,3
18128,34716,996600.6702623984,238958.4968233621,10031,Manhattanville,7
18129,9550,991256.09908289,213551.29008269357,10017,Turtle Bay-East Midtown,10
18130,19253,994005.4175788994,230488.2895887068,10025,Upper West Side,8
18131,20229,998872.8420970424,232255.82439779426,10026,Central Harlem South,8
18132,15052,983904.3614734041,202320.8039712221,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
18133,899,994817.287297747,217423.1031594929,10065,Lenox Hill-Roosevelt Island,10
18134,16729,999905.0866241208,231078.30260221648,10035,East Harlem North,10
18135,19167,984467.5257451505,204683.84601350012,10012,West Village,6
18136,4987,996533.0282599828,219361.9529105097,10021,Lenox Hill-Roosevelt Island,2
18137,45521,986551.2095777115,200605.59363618505,10002,Chinatown,6
18138,42210,988168.8554655964,206921.81353054073,10003,Gramercy,3
18139,34420,991051.16165585,213711.86395959853,10017,Turtle Bay-East Midtown,7
18140,14958,996542.0244049957,220983.6870564381,10075,Lenox Hill-Roosevelt Island,4
18141,6891,990640.4385277987,224618.01330278453,10024,Upper West Side,3
18142,21766,1000696.0702054624,229914.16708053395,10029,East Harlem North,4
18143,15422,998207.7353600337,232610.1068986182,10026,Central Harlem South,6
18144,41495,992411.0876089295,227883.0660713627,10025,Upper West Side,8
18145,42684,999224.2497743744,227467.67444855004,10029,East Harlem South,6
18146,19300,994925.3866849722,217366.7502531195,10065,Lenox Hill-Roosevelt Island,5
18147,44744,982709.7615578205,201204.89652456527,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
18148,32399,983311.6219436638,208301.74880064625,10014,West Village,10
18149,11378,1000052.8392068077,233872.60378207546,10027,Central Harlem North-Polo Grounds,3
18150,17115,984598.5226835028,210161.49544203735,10011,Hudson Yards-Chelsea-Flatiron-Union Square,9
18151,23131,1002251.0826703076,229345.21532583228,10035,East Harlem North,7
18152,30753,986770.6720965387,215731.30886963013,10036,Clinton,7
18153,38069,997459.4495780654,232576.5552788228,10026,Central Harlem South,2
18154,12889,988117.7679837695,202684.42482721808,10009,East Village,10
18155,37718,987907.460218151,203946.90777281235,10003,East Village,0
18156,26076,979519.2125876456,199635.10113819593,10282,Battery Park City-Lower Manhattan,10
18157,44477,989475.2320737651,204737.62215266746,10009,East Village,8
18158,45158,999830.0377004258,236592.40830668525,10030,Central Harlem North-Polo Grounds,6
18159,11899,997479.3556834509,222635.51495905104,10028,Yorkville,2
18160,4401,995286.7315440858,235756.9240000928,10027,Morningside Heights,2
18161,4366,984549.3292451457,199424.6742648049,10013,Chinatown,5
18162,21938,991263.8628258,228820.05763271448,10025,Upper West Side,10
18163,13024,1008399.3841769022,259026.7941132601,10463,Marble Hill-Inwood,10
18164,13990,1002030.4757278124,230476.8447791794,10035,East Harlem North,3
18165,20019,990580.9200034586,203253.34190273,10009,Lower East Side,6
18166,28009,982618.2550687415,208476.70691024922,10014,West Village,7
18167,36083,987715.7836793432,202059.21311704663,10002,Chinatown,4
18168,8511,983863.5611135836,204523.91282256914,10012,West Village,3
18169,26977,994837.4383344684,220315.21396952175,10021,Upper East Side-Carnegie Hill,10
18170,41671,984792.6143828386,210054.2265043919,10011,Hudson Yards-Chelsea-Flatiron-Union Square,1
18171,35849,990753.248231468,203503.87097239887,10009,Lower East Side,8
18172,22689,991983.0707828427,230458.1857111833,10025,Upper West Side,10
18173,36140,1000908.6179205094,240332.3363170754,10039,Central Harlem North-Polo Grounds,3
18174,1865,985271.5624463441,202632.45685841766,10012,SoHo-TriBeCa-Civic Center-Little Italy,5
18175,12255,996275.6849748506,225148.43554319203,10128,Upper East Side-Carnegie Hill,7
18176,41796,980467.245977008,197412.6579054574,10006,Battery Park City-Lower Manhattan,10
18177,10100,994675.7925114236,219730.15868656352,10021,Upper East Side-Carnegie Hill,9
18178,26002,990115.0286853224,202598.743711344,10009,Lower East Side,6
18179,19893,994411.0746462882,222071.98575049348,10075,Upper East Side-Carnegie Hill,2
18180,1481,983727.609464705,206987.866913978,10014,West Village,4
18181,28203,996053.6645603881,231083.3211601719,10026,Central Harlem South,3
18182,43374,1001167.7634460344,249479.4771087099,10033,Washington Heights North,4
18183,38689,1001241.1034310188,238320.8590336897,10030,Central Harlem North-Polo Grounds,10
18184,34695,999098.2790732579,231962.578283357,10026,Central Harlem South,0
18185,40225,983413.8061367596,206220.78621317702,10014,West Village,1
18186,28614,999575.7103143708,227888.00541920532,10029,East Harlem South,4
18187,35096,999533.8946750616,226897.22544704477,10029,East Harlem South,10
18188,5487,990435.1774234854,211726.15884175815,10016,Murray Hill-Kips Bay,3
18189,37693,984867.5895707301,201225.9009014361,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
18190,20306,998182.3846293036,232791.0303666049,10027,Central Harlem South,6
18191,22848,994133.8644432056,220843.89592394003,10021,Upper East Side-Carnegie Hill,1
18192,1200,987890.269733527,201577.44616496112,10002,Chinatown,3
18193,22612,982481.5001705096,211046.24797863228,10011,Hudson Yards-Chelsea-Flatiron-Union Square,1
18194,42562,993905.7151005162,221128.60132617955,10021,Upper East Side-Carnegie Hill,10
18195,8012,994653.8194334045,229394.04490039012,10025,Upper West Side,5
18196,24545,994614.0734638232,229282.8553729088,10025,Upper West Side,8
18197,9866,1000349.0930008234,234009.13012075212,10027,Central Harlem North-Polo Grounds,8
18198,35316,987059.022421287,211220.06294432151,10001,Midtown-Midtown South,2
18199,21004,998828.5868789236,239794.6072972757,10031,Hamilton Heights,0
18200,42250,988597.3951861431,209079.16365571995,10010,Gramercy,8
18201,32457,993655.7454277813,219533.25926901074,10065,Upper East Side-Carnegie Hill,2
18202,39325,982175.3370076529,196817.12914989245,10005,Battery Park City-Lower Manhattan,10
18203,45216,985891.1185481127,204212.73738933864,10012,West Village,5
18204,10719,989832.4513569088,210830.16402802995,10016,Murray Hill-Kips Bay,5
18205,458,986390.7253654972,215933.4271068125,10036,Clinton,6
18206,7167,1001664.3651276851,248195.67027406915,10033,Washington Heights South,9
18207,7259,985428.3749443992,202555.71308145515,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
18208,39982,985511.8498771364,217680.90478487767,10036,Clinton,4
18209,15841,989114.1484783515,212316.8408688702,10016,Murray Hill-Kips Bay,8
18210,30789,989137.4348461713,202409.19891476812,10009,Lower East Side,6
18211,13605,992126.6057255919,229463.88594408872,10025,Upper West Side,0
18212,45275,992734.3111499228,230332.63485380157,10025,Upper West Side,5
18213,40402,988698.007508948,208470.22270910488,10010,Gramercy,7
18214,37143,995643.9478871787,221469.0972135256,10075,Upper East Side-Carnegie Hill,3
18215,44182,984390.5077780156,207100.1231199146,10011,West Village,8
18216,30113,988210.2960121349,220721.16373732398,10023,Lincoln Square,3
18217,45396,985848.0296197952,202271.69369040913,10012,SoHo-TriBeCa-Civic Center-Little Italy,5
18218,8050,992884.8367648224,219070.1625437409,10065,Upper East Side-Carnegie Hill,1
18219,43762,999373.503479066,224562.6178536465,10128,Yorkville,10
18220,238,987067.9784401208,202092.84728584168,10002,Chinatown,5
18221,29764,999695.2106558252,235828.84249458177,10030,Central Harlem North-Polo Grounds,1
18222,31453,991101.7117276287,225282.3714010134,10024,Upper West Side,8
18223,38724,986984.8881254259,205509.354919753,10003,East Village,3
18224,27614,1004147.5021526788,252845.8670495962,10040,Washington Heights North,7
18225,1642,996259.5153391659,232798.51821252325,10026,Central Harlem South,5
18226,35786,998215.6141863168,224833.89114035823,10128,Yorkville,7
18227,35946,982530.545749912,208279.45821749413,10014,West Village,10
18228,30279,998183.0062814278,240460.4725215185,10031,Hamilton Heights,4
18229,34373,1000150.9498499496,234797.1470345905,10037,Central Harlem North-Polo Grounds,9
18230,17959,998669.9007490488,240809.001636304,10031,Hamilton Heights,8
18231,14234,998226.6097754813,232290.74762920282,10026,Central Harlem South,8
18232,24995,989982.4921320784,207065.62361840505,10010,Stuyvesant Town-Cooper Village,4
18233,9906,990267.730625468,203899.76504120216,10009,Lower East Side,10
18234,4658,990046.4299307136,214044.42465122935,10017,Midtown-Midtown South,7
18235,12970,982174.2814936099,207708.6244127489,10014,West Village,4
18236,22136,996560.9839988564,221645.7505943812,10028,Yorkville,4
18237,34010,987316.932010454,203405.5289532416,10003,East Village,0
18238,15768,983124.8158868285,212174.48606827878,10001,Hudson Yards-Chelsea-Flatiron-Union Square,3
18239,10054,983482.3238332302,210346.84411989737,10011,Hudson Yards-Chelsea-Flatiron-Union Square,0
18240,529,985264.0591659306,200841.50601118887,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
18241,37828,983248.3176698452,210617.62017364978,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
18242,25268,999675.3811511791,239346.6586147832,10030,Hamilton Heights,8
18243,35467,985148.8273062313,207346.00620538427,10011,West Village,10
18244,9301,998958.3409235652,234189.59674050915,10027,Central Harlem North-Polo Grounds,8
18245,29655,1000404.458701609,233818.9387289408,10027,Central Harlem North-Polo Grounds,10
18246,35305,995621.8576680381,221727.56308967274,10075,Upper East Side-Carnegie Hill,1
18247,30626,999007.2556332599,235630.67237978178,10027,Central Harlem North-Polo Grounds,3
18248,16086,996857.7374585505,238815.56526086156,10031,Manhattanville,8
18249,22277,999544.7936739944,239320.55854767983,10030,Hamilton Heights,7
18250,10079,985921.8244550923,218410.49520603567,10019,Clinton,9
18251,43766,998768.9543637251,241595.43902998665,10031,Hamilton Heights,10
18252,44465,984485.2714523756,207713.266084974,10011,West Village,8
18253,14254,988842.7071019416,211080.62032294372,10016,Midtown-Midtown South,4
18254,38621,989674.0711157441,226848.3732038389,10024,Upper West Side,1
18255,3271,1000888.7865293219,249109.2844754378,10033,Washington Heights South,7
18256,12576,999748.7629538293,241600.824590817,10031,Hamilton Heights,10
18257,41080,1005983.4125033134,256351.12547073505,10034,park-cemetery-etc-Manhattan,0
18258,37881,990486.1207179964,222553.55062288267,10023,Lincoln Square,6
18259,43839,982182.5596968322,208731.43201462203,10014,West Village,10
18260,32652,990225.7323736588,226885.06491620696,10024,Upper West Side,3
18261,17652,1000212.6931283312,226924.33052686797,10029,East Harlem South,8
18262,6641,982816.344510214,197234.54264829727,10038,Battery Park City-Lower Manhattan,3
18263,29500,987612.7694558385,198601.04752637775,10002,Lower East Side,8
18264,33319,1002540.0679938354,229751.9702446783,10035,East Harlem North,10
18265,5779,992227.148717082,225901.9128068828,10024,Upper West Side,5
18266,38812,1001487.0100022636,230178.2166125834,10035,East Harlem North,8
18267,25380,981959.1951865795,201495.73706820968,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
18268,14322,982112.6681534058,201367.14545556673,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
18269,21703,990075.5571153614,226598.42305338106,10024,Upper West Side,7
18270,19989,1000417.6968342834,233813.56227823012,10027,Central Harlem North-Polo Grounds,10
18271,24988,989627.2174757726,215455.67434900388,10036,Midtown-Midtown South,3
18272,39209,1000711.893114184,243723.39206483075,10032,Washington Heights South,10
18273,11852,997161.08159083,235806.7252527054,10027,Manhattanville,5
18274,28290,993890.5703028615,218212.983310778,10065,Upper East Side-Carnegie Hill,10
18275,17090,990112.7225146628,222263.2273572945,10023,Lincoln Square,7
18276,29155,994158.3844645672,232699.82215710406,10025,Morningside Heights,4
18277,17616,992684.1352195964,218548.2900857404,10065,Upper East Side-Carnegie Hill,5
18278,40765,985299.0709502194,198804.59756040652,10002,Chinatown,10
18279,44601,1001572.9783014538,244486.24526763352,10032,Washington Heights South,6
18280,16547,991012.1756936826,208776.64729310645,10016,Murray Hill-Kips Bay,1
18281,10727,987033.3128660937,217127.58018344425,10019,Clinton,10
18282,42200,995607.3123839459,234632.17366593852,10027,Morningside Heights,2
18283,12411,990464.5624605874,225323.17436238658,10024,Upper West Side,1
18284,45175,983405.8556983792,201045.48310053142,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
18285,23681,988217.4792877376,201260.45870466068,10002,Lower East Side,10
18286,4362,987666.5328532474,203932.19873982357,10003,East Village,2
18287,8471,992294.0047744656,228775.60197400308,10025,Upper West Side,8
18288,3567,995048.9619625618,230647.453429547,10025,Morningside Heights,9
18289,21228,984023.2493636736,205177.8508489813,10012,West Village,0
18290,11331,986747.8506640248,210356.8787340829,10010,Hudson Yards-Chelsea-Flatiron-Union Square,8
18291,45319,997733.2469505788,230913.5367303967,10026,Central Harlem South,5
18292,42696,985456.3539657972,207002.8302662348,10011,West Village,0
18293,36271,984374.6151740219,209902.19353534392,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
18294,44565,998885.803503024,235863.81446598962,10027,Central Harlem North-Polo Grounds,10
18295,5755,993314.6233099466,214348.1144263021,10022,Turtle Bay-East Midtown,5
18296,12686,986578.239924146,211921.25391749933,10001,Midtown-Midtown South,8
18297,43420,991638.8607025407,230944.9102891672,10024,Upper West Side,3
18298,22299,986473.3973786323,212040.5894200652,10001,Midtown-Midtown South,7
18299,24229,992065.0115007488,217180.0226854945,10022,Midtown-Midtown South,4
18300,5001,987331.8164586698,210032.3297299688,10010,Hudson Yards-Chelsea-Flatiron-Union Square,9
18301,11856,993853.9809624299,216138.63004468466,10022,Turtle Bay-East Midtown,10
18302,14785,987358.7209495719,204375.1037571632,10003,East Village,8
18303,10258,993728.3775755508,220906.63831085328,10021,Upper East Side-Carnegie Hill,10
18304,26260,985485.2436626852,208760.7578481772,10011,Hudson Yards-Chelsea-Flatiron-Union Square,6
18305,24365,981396.3101028156,200448.79769774264,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
18306,21017,1000423.1409837295,241257.91903293363,10031,Hamilton Heights,8
18307,33079,983314.2189966463,205704.4223024,10014,West Village,4
18308,18721,983930.9338612063,205066.8010382727,10012,West Village,4
18309,39485,994310.1835566494,214220.9747718004,10022,Turtle Bay-East Midtown,0
18310,16380,988920.8075756652,204433.07822435352,10009,East Village,6
18311,5859,996576.5859667923,221801.0542282604,10028,Yorkville,3
18312,39933,990123.3455994772,223838.58671700684,10024,Upper West Side,7
18313,2343,1000858.1105273452,227963.9431540009,10029,East Harlem North,3
18314,10286,984627.180609567,211528.79919255435,10001,Hudson Yards-Chelsea-Flatiron-Union Square,9
18315,16134,990083.4324558631,223063.81456662802,10023,Lincoln Square,4
18316,3785,1002037.5646552388,240911.42285534524,10039,Central Harlem North-Polo Grounds,8
18317,14726,985562.0378141043,201279.39447541226,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
18318,26348,989766.8544399943,204795.4782036737,10009,East Village,0
18319,13187,992893.7870218905,217447.21476164446,10065,Upper East Side-Carnegie Hill,8
18320,13715,984561.3560109752,209877.37132379328,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
18321,32765,1002636.2647247452,226079.6507447697,10035,park-cemetery-etc-Manhattan,6
18322,15988,982375.205290689,206623.68212179036,10014,West Village,3
18323,15227,988682.567621262,218276.28207405578,10019,Clinton,8
18324,25187,982446.2290099188,206801.6369817318,10014,West Village,3
18325,5454,985682.0216210516,198569.63083418398,10002,Chinatown,9
18326,42631,996977.3112132786,222241.59473979482,10028,Yorkville,4
18327,5534,987781.2530962491,204026.88661548126,10003,East Village,5
18328,43765,987389.0678822348,204651.53060644813,10003,East Village,3
18329,15948,983769.7133831196,207535.16076689574,10014,West Village,8
18330,22004,990120.4284052376,211478.41234964292,10016,Murray Hill-Kips Bay,6
18331,22224,993700.4816120955,218271.67761402726,10065,Upper East Side-Carnegie Hill,9
18332,28280,993798.9533009436,221277.01214675859,10021,Upper East Side-Carnegie Hill,1
18333,45494,993869.7700142723,216319.2827685306,10022,Turtle Bay-East Midtown,8
18334,13589,984037.7105915492,201727.48947543825,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
18335,40861,997900.6270777092,224887.97467777817,10128,Upper East Side-Carnegie Hill,6
18336,10460,984147.9117737041,207472.83526818824,10011,West Village,9
18337,37271,987321.5291519776,203559.99914828836,10003,East Village,6
18338,5898,980966.1670071385,195874.0076327195,10004,Battery Park City-Lower Manhattan,5
18339,12558,989219.3349386551,214797.74685411985,10036,Midtown-Midtown South,9
18340,45278,1001095.3624294952,248247.34469200825,10033,Washington Heights South,5
18341,18801,999361.1776069552,221973.88008493927,10128,Yorkville,3
18342,13298,980825.8728141187,198674.4430881033,10048,Battery Park City-Lower Manhattan,8
18343,5118,986523.4961280888,210624.79082450093,10001,Hudson Yards-Chelsea-Flatiron-Union Square,2
18344,13321,990544.0616967741,218156.9309974089,10019,Midtown-Midtown South,10
18345,14585,988773.6423516199,203587.56851445898,10009,East Village,4
18346,1530,992726.5400630764,230447.66968494328,10025,Upper West Side,5
18347,28870,984672.059001144,201315.23255352594,10013,SoHo-TriBeCa-Civic Center-Little Italy,1
18348,25019,998207.2244645692,231344.1112132056,10026,Central Harlem South,3
18349,39058,983793.6823943376,206892.98444424468,10014,West Village,9
18350,12194,985667.4213541951,200754.6272948077,10002,Chinatown,8
18351,41640,981961.3642275184,200952.3168541975,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
18352,37200,984899.7700140785,210153.5384314862,10011,Hudson Yards-Chelsea-Flatiron-Union Square,3
18353,29409,1001857.3037594334,250714.8262665365,10033,Washington Heights North,3
18354,32151,985223.5435922528,214898.96185291407,10018,Hudson Yards-Chelsea-Flatiron-Union Square,9
18355,31995,1002990.5018771612,249117.9810623769,10033,Washington Heights North,1
18356,33320,998824.2911647684,233333.33099069906,10027,Central Harlem South,9
18357,32248,1000510.9902381272,246297.73503014864,10032,Washington Heights South,1
18358,10436,998494.646119796,219925.86043389974,10075,Lenox Hill-Roosevelt Island,10
18359,43543,992842.6080763164,216721.4268978288,10022,Turtle Bay-East Midtown,10
18360,16888,1002163.582369588,246560.1284517125,10033,Washington Heights South,4
18361,4589,999123.2914108912,241442.7494078793,10031,Hamilton Heights,3
18362,23802,992275.56762736,218502.75754981532,10065,Upper East Side-Carnegie Hill,4
18363,43690,984338.9943762836,216235.73208107761,10018,Hudson Yards-Chelsea-Flatiron-Union Square,6
18364,40061,1000296.7697728428,228578.53235296923,10029,East Harlem North,3
18365,30779,984110.80643453,207492.2737135648,10011,West Village,7
18366,34483,999934.1809097652,229585.64536990714,10029,East Harlem North,10
18367,43567,987659.2256740731,211952.2282494553,10001,Midtown-Midtown South,6
18368,36453,998940.9311589678,220949.59806101906,10028,Yorkville,8
18369,30280,998100.0716974104,233711.6543455645,10027,Central Harlem South,6
18370,42174,1001858.7199379771,238374.66318717785,10039,Central Harlem North-Polo Grounds,10
18371,7038,1000962.9887077882,233204.3420399802,10035,Central Harlem North-Polo Grounds,8
18372,6342,999463.4632862408,225289.73189088554,10029,East Harlem South,5
18373,2297,983837.5542438764,201843.9620349573,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
18374,15355,1000936.32000878,233821.5990544323,10035,Central Harlem North-Polo Grounds,8
18375,30978,984692.0728733916,207430.62648381465,10011,West Village,8
18376,43953,996305.9053851163,219192.55554823435,10021,Lenox Hill-Roosevelt Island,3
18377,8403,996235.1212959859,232014.8137558069,10026,Central Harlem South,5
18378,15337,982286.6045000454,201677.06350454933,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
18379,20803,989111.3895201441,208447.74354052875,10010,Gramercy,3
18380,30755,984985.2998080236,199027.61883625548,10038,Chinatown,6
18381,1079,981976.5037298672,200925.35504415887,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
18382,33261,1006407.6281903168,226659.64067184433,10035,park-cemetery-etc-Manhattan,6
18383,45443,983028.4250855164,202785.01666494407,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
18384,32075,989344.9672361242,210140.63848925527,10016,Murray Hill-Kips Bay,8
18385,24183,990582.1066266198,211638.167173222,10016,Murray Hill-Kips Bay,7
18386,25186,1001248.5042644269,231521.6160981645,10035,East Harlem North,5
18387,42844,991864.1730799959,226269.0667318627,10024,Upper West Side,0
18388,22980,1008883.2179250965,258262.64581071888,10463,Marble Hill-Inwood,4
18389,1354,1000608.207593206,234454.0299605459,10037,Central Harlem North-Polo Grounds,6
18390,40797,1003505.6606496477,250087.99616975925,10040,Washington Heights North,10
18391,42432,998637.4941210992,220667.1280859722,10028,Yorkville,10
18392,17153,986337.4121847196,214466.6061012655,10018,Clinton,6
18393,5163,992334.6676825306,228881.4735987551,10025,Upper West Side,2
18394,23924,995239.7138342477,216574.5500651132,10065,Lenox Hill-Roosevelt Island,10
18395,29881,981729.9601553095,201023.6950556609,10013,SoHo-TriBeCa-Civic Center-Little Italy,1
18396,31645,981636.6650737636,201189.78057710078,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
18397,29797,981931.4834637891,209402.7018152723,10014,West Village,10
18398,41092,996446.6364693345,222915.61642622977,10028,Upper East Side-Carnegie Hill,8
18399,15316,998492.1989015742,226370.19756468065,10029,East Harlem South,8
18400,3622,1006004.8641773836,255708.4583396196,10034,Marble Hill-Inwood,3
18401,36088,989789.6686619206,223529.4431114377,10023,Upper West Side,3
18402,17285,985446.0302526064,218918.74897712268,10019,Clinton,4
18403,10772,989066.4665404784,211200.73439957268,10016,Midtown-Midtown South,4
18404,20968,997024.3188890656,232822.98447708343,10026,Central Harlem South,10
18405,18720,1001532.865368465,244627.49238682978,10032,Washington Heights South,10
18406,20817,998801.3340334016,241059.76120444003,10031,Hamilton Heights,4
18407,24067,1000454.0796465208,243892.71113494976,10032,Washington Heights South,1
18408,2766,999385.0672598621,241896.91844895875,10031,Hamilton Heights,3
18409,37383,999209.1762158572,237205.49928261852,10030,Central Harlem North-Polo Grounds,3
18410,21022,989559.5763448942,210914.40809681988,10016,Murray Hill-Kips Bay,2
18411,24174,999955.4360372614,241744.03329389673,10032,Hamilton Heights,7
18412,26925,1000613.7623721226,233120.8797725215,10035,East Harlem North,7
18413,3036,998588.3057847087,242041.78628628128,10031,Hamilton Heights,8
18414,14839,983529.0598289969,201890.76769218978,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
18415,6506,995719.5621399198,231531.1317568625,10026,Central Harlem South,10
18416,39562,996108.3309068108,236282.2699782866,10027,Manhattanville,6
18417,5334,987166.07505974,220643.96317855673,10023,Lincoln Square,4
18418,26752,985474.8639426272,198831.50945157613,10002,Chinatown,7
18419,38645,981512.5261558472,201541.75014808602,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
18420,41647,996002.5826393856,218417.29740942852,10021,Lenox Hill-Roosevelt Island,8
18421,21282,987777.1156667109,221313.6506570741,10023,Lincoln Square,8
18422,19235,994982.067878266,236015.29860738796,10027,Morningside Heights,8
18423,2544,997975.5103154451,219545.87831519265,10021,Lenox Hill-Roosevelt Island,8
18424,36636,983311.1222727479,205187.46546229447,10014,West Village,1
18425,37306,986371.2646853421,207478.45654103888,10003,Hudson Yards-Chelsea-Flatiron-Union Square,7
18426,16989,998670.4810552784,241114.75691137608,10031,Hamilton Heights,7
18427,30209,1002888.4418414177,226049.35970372,10035,park-cemetery-etc-Manhattan,6
18428,5059,989866.0455145816,202146.1052720633,10009,Lower East Side,3
18429,14288,996501.8236909384,225472.55517418683,10128,Upper East Side-Carnegie Hill,2
18430,44684,999109.2531902331,224648.12561708342,10128,Yorkville,8
18431,18709,982157.9764043819,201357.7139533597,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
