,index,x,y,zipcode,nta
29099,38163,985248.7465291999,199059.09730865477,10002,Chinatown
29100,24130,997154.0340063581,225727.69951998157,10128,Upper East Side-Carnegie Hill
29101,26147,998961.5419050596,221403.92529746637,10028,Yorkville
29102,33433,987588.2582394555,204867.2564078345,10003,East Village
29103,25742,994415.3530521466,231364.47191489054,10025,Morningside Heights
29104,23791,983757.171030689,201768.87737932068,10013,SoHo-TriBeCa-Civic Center-Little Italy
29105,17240,993083.4385357095,217472.68447229895,10065,Upper East Side-Carnegie Hill
29106,27465,999926.7092706176,239204.04910495426,10030,Hamilton Heights
29107,7756,985803.6045836301,207928.865268931,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29108,34245,984112.756676691,207435.11523208005,10011,West Village
29109,4119,995985.0353988679,222569.17148375564,10028,Upper East Side-Carnegie Hill
29110,13808,985081.3478169332,208325.74678415048,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29111,4973,997321.9796070184,235218.76574705925,10027,Manhattanville
29112,8595,1006725.4619064082,256501.60115813016,10034,Marble Hill-Inwood
29113,37153,988401.8268222883,204647.13988612604,10003,East Village
29114,42950,988224.9364347329,207803.4178365716,10003,Gramercy
29115,17453,992373.6299630442,229025.36357903123,10025,Upper West Side
29116,3993,985235.2579794659,207302.43586847233,10011,West Village
29117,8635,995997.6977162992,236538.85547903416,10027,Manhattanville
29118,14790,987581.9506882414,215926.66677077443,10036,Midtown-Midtown South
29119,11480,983092.7447567432,211542.25399003943,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29120,24382,990629.9848018708,216868.86811879466,10019,Midtown-Midtown South
29121,37268,989656.2911039615,225791.23542046707,10024,Upper West Side
29122,31884,1001503.9278326,231990.4168923758,10035,East Harlem North
29123,26690,993625.285277673,217333.9314299076,10065,Upper East Side-Carnegie Hill
29124,19706,999024.6703239344,222038.5577771032,10128,Yorkville
29125,20760,982350.185415095,206994.48041781184,10014,West Village
29126,41228,988237.7225110031,209504.3061357636,10010,Hudson Yards-Chelsea-Flatiron-Union Square
29127,45582,997652.7461313569,230330.87005379924,10026,Central Harlem South
29128,35915,1003448.6704780564,255155.33081185378,10034,Washington Heights North
29129,27520,1002555.0286952754,249786.36232146845,10033,Washington Heights North
29130,14268,984839.1712361817,210313.20100889934,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29131,18192,990530.0881348327,226500.20445508373,10024,Upper West Side
29132,42416,1001508.8543410477,230168.16272666966,10035,East Harlem North
29133,18862,981255.8715440182,203315.07874422806,10013,SoHo-TriBeCa-Civic Center-Little Italy
29134,3118,987866.5210523518,219138.01524049285,10019,Clinton
29135,14364,989455.1356822294,215150.64039354646,10036,Midtown-Midtown South
29136,9851,986441.280093009,216510.08190919025,10036,Clinton
29137,9464,987734.4723909227,216827.14753475698,10019,Clinton
29138,42054,984843.5179089793,201087.10641796477,10013,SoHo-TriBeCa-Civic Center-Little Italy
29139,11944,1002316.3231529777,228801.51026714008,10029,East Harlem North
29140,27149,989011.0126874992,201908.3254881868,10002,Lower East Side
29141,30467,988667.8222901935,203113.47577574037,10009,East Village
29142,12064,990373.5301089439,215664.1976390969,10020,Midtown-Midtown South
29143,34989,1005648.2618503461,255110.19044166908,10034,Marble Hill-Inwood
29144,28984,994802.2561255152,218479.79575641194,10065,Lenox Hill-Roosevelt Island
29145,42482,997500.725699923,231037.11400505356,10026,Central Harlem South
29146,31392,996242.6544804982,232159.87234414375,10026,Central Harlem South
29147,23543,992052.7579577948,225518.9103730044,10024,Upper West Side
29148,24390,988145.9499062205,223372.80031858897,10023,Lincoln Square
29149,14324,1000732.9130235051,233629.875782473,10035,Central Harlem North-Polo Grounds
29150,12806,985879.7110144475,206784.493539327,10003,West Village
29151,35306,1000246.5159400693,237830.11372524837,10030,Central Harlem North-Polo Grounds
29152,25892,989433.6716136755,208868.15519501618,10010,Murray Hill-Kips Bay
29153,34616,997867.0138192625,233692.47093029818,10027,Central Harlem South
29154,9942,999305.6094766235,236863.47596185398,10030,Central Harlem North-Polo Grounds
29155,15900,989867.5565694805,209936.9197876349,10016,Murray Hill-Kips Bay
29156,9485,988874.6390328279,204562.3835291073,10009,East Village
29157,29721,984755.9771094077,199775.4001381562,10013,Chinatown
29158,19723,997809.9607290773,233730.50650602227,10027,Central Harlem South
29159,39875,983641.2541256056,206084.7221651569,10014,West Village
29160,8766,993477.2672742408,219678.3739312086,10065,Upper East Side-Carnegie Hill
29161,659,999239.1529464487,224403.0562842001,10128,Yorkville
29162,37035,988457.9496453754,205523.3875255405,10003,East Village
29163,38889,1001183.1841745476,237903.3533043958,10030,Central Harlem North-Polo Grounds
29164,25371,988896.0805909979,224344.55857847893,10023,Upper West Side
29165,8584,987527.326956107,209429.69523745883,10010,Hudson Yards-Chelsea-Flatiron-Union Square
29166,41762,1002844.2911959568,250236.9180625623,10033,Washington Heights North
29167,14496,1001614.883118541,246407.49512950354,10032,Washington Heights South
29168,1108,1004428.2892465502,255337.66090754917,10034,Marble Hill-Inwood
29169,40447,998170.1951217968,220468.77216176034,10075,Yorkville
29170,45692,995007.1273031243,223445.91165875722,10028,Upper East Side-Carnegie Hill
29171,16843,997561.4278877643,237029.34488864586,10027,Manhattanville
29172,39552,987185.5538119257,204041.09501882264,10003,East Village
29173,12095,998503.1068165386,223328.7767968903,10128,Yorkville
29174,43473,991820.6018185196,211525.036037478,10016,Murray Hill-Kips Bay
29175,4922,994024.4614734208,215126.62353922025,10022,Turtle Bay-East Midtown
29176,21055,983939.7518184716,207308.2336042811,10014,West Village
29177,20877,994969.8194511811,218235.97752607593,10065,Lenox Hill-Roosevelt Island
29178,19762,990645.0437269196,210393.28249486763,10016,Murray Hill-Kips Bay
29179,45463,986139.4505891744,210405.7811780391,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29180,35634,982669.8698916488,207175.26868812682,10014,West Village
29181,5963,987366.5114579933,216898.05128484414,10019,Clinton
29182,43145,996683.8429390339,235271.62434095656,10027,Morningside Heights
29183,1820,1002280.2113029946,228975.55129864838,10029,East Harlem North
29184,23129,989098.345187739,218070.0796380591,10019,Midtown-Midtown South
29185,21917,998499.0551514089,233672.30895181297,10027,Central Harlem South
29186,12029,983026.636576509,207631.12822886612,10014,West Village
29187,19195,1000074.9378567936,241406.2160561469,10031,Hamilton Heights
29188,44524,999936.1284474259,235274.45737699416,10027,Central Harlem North-Polo Grounds
29189,31357,993900.0057701338,216591.12571759598,10022,Lenox Hill-Roosevelt Island
29190,5715,985954.6851587296,208445.28494456774,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29191,10184,990004.1280996262,220651.6802455078,10023,Lincoln Square
29192,25076,990487.7747911308,211605.39302995987,10016,Murray Hill-Kips Bay
29193,27517,1001348.9441366651,238871.82578373328,10039,Central Harlem North-Polo Grounds
29194,39968,983207.640852414,204930.33055169872,10014,West Village
29195,43924,1006549.8597518721,227946.65312132414,10035,park-cemetery-etc-Manhattan
29196,41735,995302.0515638341,223719.8796205762,10028,Upper East Side-Carnegie Hill
29197,8850,999059.7819499031,241930.20870894482,10031,Hamilton Heights
29198,32854,999624.6062959769,237556.02717271645,10030,Central Harlem North-Polo Grounds
29199,23632,988236.0716857315,201947.525288644,10002,Chinatown
29200,22847,996760.5596782808,235700.2840297113,10027,Manhattanville
29201,45556,981392.8465817483,203379.21422316442,10013,SoHo-TriBeCa-Civic Center-Little Italy
29202,17467,984536.5654166968,199387.37999505643,10013,Chinatown
29203,26249,999524.4702497202,229012.7419142437,10029,East Harlem South
29204,14952,988155.2381586403,204228.5445331942,10003,East Village
29205,8113,983037.0316439575,213036.6029816441,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29206,4108,989937.4755366987,224665.26212248617,10024,Upper West Side
29207,25202,984011.7399454928,210771.02699856457,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29208,10067,983675.6672293507,209969.78106168675,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29209,5254,997251.0061711371,224013.7532033474,10128,Upper East Side-Carnegie Hill
29210,14604,989620.5778952802,222373.32474208693,10023,Lincoln Square
29211,7634,985086.9275053854,200710.27621810362,10013,SoHo-TriBeCa-Civic Center-Little Italy
29212,13828,989435.6970448116,211696.11874344834,10016,Midtown-Midtown South
29213,43652,998431.5868420649,226264.1934143393,10029,East Harlem South
29214,11574,992874.0764626352,214275.4266088442,10022,Turtle Bay-East Midtown
29215,20453,986470.5237623302,210488.04519904047,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29216,36661,984764.9400931052,206972.17700199867,10011,West Village
29217,21223,993711.2289457401,220644.53344775632,10021,Upper East Side-Carnegie Hill
29218,45302,998086.340544136,235233.03465982687,10027,Central Harlem North-Polo Grounds
29219,14218,983312.7413639985,206408.23880814752,10014,West Village
29220,36203,1000886.2362366191,233992.11228202295,10035,Central Harlem North-Polo Grounds
29221,5108,990407.041049221,226554.8629600828,10024,Upper West Side
29222,21331,984827.6589378284,202249.25186512677,10012,SoHo-TriBeCa-Civic Center-Little Italy
29223,30165,990089.9381064413,217529.84408020027,10019,Midtown-Midtown South
29224,33983,990004.2495524772,222827.64371533325,10023,Lincoln Square
29225,19722,996939.6598532153,218980.48457895863,10021,Lenox Hill-Roosevelt Island
29226,15950,1000969.0163368101,228579.6404954345,10029,East Harlem North
29227,15152,990428.1727395126,222750.81511516238,10023,Lincoln Square
29228,10255,995949.3285324457,220113.25893377414,10021,Lenox Hill-Roosevelt Island
29229,34688,987724.4829774295,219148.42617144287,10019,Clinton
29230,157,1003968.0985394893,253037.71302683649,10040,Washington Heights North
29231,24958,992306.1143178173,230824.08705782992,10025,Upper West Side
29232,9997,986617.7481780736,217140.5326048918,10036,Clinton
29233,226,1003370.049883649,251119.35055044256,10040,Washington Heights North
29234,18682,998957.8882050174,223234.0131362603,10128,Yorkville
29235,33465,984827.8902113414,206085.84835157587,10011,West Village
29236,27382,1000187.5001422995,237213.17350720888,10030,Central Harlem North-Polo Grounds
29237,5510,992507.8729964087,226222.3486725787,10024,Upper West Side
29238,31719,991925.9278941512,226386.04068317125,10024,Upper West Side
29239,7007,988705.2270247565,209555.11730221414,10016,Gramercy
29240,30175,994815.6189077361,230791.8558257562,10025,Morningside Heights
29241,32208,983285.7584373186,201634.59321274052,10013,SoHo-TriBeCa-Civic Center-Little Italy
29242,2686,987422.0872572748,219243.63851186016,10019,Clinton
29243,25147,991351.7698467434,228172.97919230838,10025,Upper West Side
29244,14274,981872.9502206777,202515.74405795865,10013,SoHo-TriBeCa-Civic Center-Little Italy
29245,26219,986808.694539698,199235.47954655773,10002,Lower East Side
29246,24456,997763.4117553947,223601.26329487897,10128,Yorkville
29247,12269,987325.1942150556,203100.74140412372,10003,East Village
29248,39991,1001129.0506933942,239755.8814667679,10039,Central Harlem North-Polo Grounds
29249,43930,995789.9205673066,231674.77299521051,10026,Central Harlem South
29250,17477,995824.0752651626,219737.21327500287,10021,Lenox Hill-Roosevelt Island
29251,12312,983200.425507045,201413.8429433927,10013,SoHo-TriBeCa-Civic Center-Little Italy
29252,23888,989374.6728643453,203397.49253306317,10009,East Village
29253,13818,994928.7151792458,229990.43725553164,10025,Upper West Side
29254,29275,987066.164713433,208968.8867790345,10010,Hudson Yards-Chelsea-Flatiron-Union Square
29255,38668,990788.6444731839,209425.95988883075,10016,Murray Hill-Kips Bay
29256,43313,983284.485104894,201442.49662533327,10013,SoHo-TriBeCa-Civic Center-Little Italy
29257,37364,999428.4364947453,222529.1826980823,10128,Yorkville
29258,4045,1007664.056002896,256649.71575964862,10034,Marble Hill-Inwood
29259,22499,993777.2571639263,216669.94441658477,10022,Lenox Hill-Roosevelt Island
29260,1464,983326.6273030314,212312.6228807004,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29261,22872,997760.668209553,240579.6035689562,10031,Hamilton Heights
29262,32873,984980.4126737197,206310.29898374528,10011,West Village
29263,14467,994182.3368551369,220799.12065326358,10021,Upper East Side-Carnegie Hill
29264,9570,983701.4375264719,204744.8787222038,10012,West Village
29265,21089,994470.69139305,214207.65655793485,10022,Turtle Bay-East Midtown
29266,32498,995009.080536887,218366.34484595066,10065,Lenox Hill-Roosevelt Island
29267,43074,990980.9953418843,216120.20285846706,10022,Midtown-Midtown South
29268,4024,1002142.8455868083,249900.6802050022,10033,Washington Heights North
29269,37622,988959.2012215356,223373.76528822575,10023,Lincoln Square
29270,10124,985579.3170109186,201471.32709406322,10013,SoHo-TriBeCa-Civic Center-Little Italy
29271,20715,991025.984120154,222491.83168406543,10023,Lincoln Square
29272,25025,1002646.4157636856,229115.81837727275,10035,East Harlem North
29273,43146,992479.4166821837,226052.33723312363,10024,Upper West Side
29274,27310,984931.5143834138,200722.12246345583,10013,SoHo-TriBeCa-Civic Center-Little Italy
29275,2551,992508.918400301,230743.40947825837,10025,Upper West Side
29276,19008,1000767.3785073648,245116.54895052753,10032,Washington Heights South
29277,44057,990156.1060968855,202992.8467645273,10009,Lower East Side
29278,29805,999469.7692101186,225845.1932257053,10029,East Harlem South
29279,8116,984217.8483526785,208960.47968853297,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29280,45348,999457.3909425238,234793.6184436628,10027,Central Harlem North-Polo Grounds
29281,11929,992413.5868761807,212455.1142471788,10017,Turtle Bay-East Midtown
29282,29349,1000493.3541931056,233174.15959616972,10035,East Harlem North
29283,19927,1002041.2795666573,230491.82291341166,10035,East Harlem North
29284,32970,992929.9215424384,230935.88418777508,10025,Upper West Side
29285,11867,985951.3873990317,216191.09238325557,10036,Clinton
29286,45077,991546.2312200591,213800.06105620554,10017,Turtle Bay-East Midtown
29287,18137,997576.6151655882,225287.38070858052,10128,Upper East Side-Carnegie Hill
29288,34452,984755.8037237849,209508.31361620198,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29289,40302,996467.3057503515,224757.42953095227,10128,Upper East Side-Carnegie Hill
29290,13041,999618.3811607884,236966.49339033477,10030,Central Harlem North-Polo Grounds
29291,38166,1000659.6695236702,233253.0341633609,10035,Central Harlem North-Polo Grounds
29292,19851,998836.4347764688,222834.12214347377,10128,Yorkville
29293,38470,998411.5612915643,238988.1577286476,10031,Hamilton Heights
29294,7673,1000092.9890534374,231258.72929735473,10035,East Harlem North
29295,7787,998556.8228418895,239211.77544384377,10031,Hamilton Heights
29296,38007,984212.3719700585,209790.34656866407,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29297,26050,990563.4875434323,217359.34525963652,10019,Midtown-Midtown South
29298,7043,1006613.2315151645,227600.1711002126,10035,park-cemetery-etc-Manhattan
29299,44099,983596.7456207509,209815.30003927284,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29300,32153,1000181.2058484397,243591.12750687092,10032,Washington Heights South
29301,4387,990835.7802201584,222831.82100260386,10023,Upper West Side
29302,17038,1002240.3925607072,248725.7258215008,10033,Washington Heights North
29303,621,983613.3973173307,211150.09952031725,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29304,40031,999317.976905953,227425.6455921457,10029,East Harlem South
29305,38441,986938.6363683984,215648.84709350078,10036,Clinton
29306,29065,983858.9431915376,209734.49958507338,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29307,5937,997939.2254530521,222396.17439746403,10028,Yorkville
29308,17463,995831.5248744582,224951.77193097773,10128,Upper East Side-Carnegie Hill
29309,1278,994857.6001553633,219641.25802343455,10021,Upper East Side-Carnegie Hill
29310,12436,985288.2953014738,212331.50568716557,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29311,14485,996065.4064988453,218545.61341317528,10021,Lenox Hill-Roosevelt Island
29312,5814,997104.2925702058,221956.52016231185,10028,Yorkville
29313,22973,983570.6211385907,201942.18797429992,10013,SoHo-TriBeCa-Civic Center-Little Italy
29314,19289,990868.1739565115,227835.9089885908,10024,Upper West Side
29315,16384,993719.8695727388,219691.93881002808,10021,Upper East Side-Carnegie Hill
29316,15740,985129.0401701505,202512.08966695517,10012,SoHo-TriBeCa-Civic Center-Little Italy
29317,40437,992711.0646358809,226231.66823929307,10024,Upper West Side
29318,6243,990444.0518800643,209236.78590973886,10016,Murray Hill-Kips Bay
29319,44566,1002435.4989271319,229653.9488578065,10035,East Harlem North
29320,37266,981693.2011637044,200917.28603806233,10013,SoHo-TriBeCa-Civic Center-Little Italy
29321,40945,995081.702851601,220771.09858414356,10021,Upper East Side-Carnegie Hill
29322,31932,984620.4378351435,198220.87335358324,10038,Chinatown
29323,12308,986518.2614183848,209393.87992783904,10010,Hudson Yards-Chelsea-Flatiron-Union Square
29324,7721,1001482.3376878336,234109.88496548796,10037,Central Harlem North-Polo Grounds
29325,24845,999315.0191800245,222004.4519288688,10128,Yorkville
29326,12114,1002004.3936405033,228875.90936921348,10029,East Harlem North
29327,9021,987208.7974498213,205744.57715975126,10003,East Village
29328,21114,987591.5434646301,208965.6263353334,10010,Hudson Yards-Chelsea-Flatiron-Union Square
29329,19774,983406.4136394686,201564.15428155148,10013,SoHo-TriBeCa-Civic Center-Little Italy
29330,12158,998269.4022117689,241169.85607611176,10031,Hamilton Heights
29331,37435,993309.5993405698,219912.89389125604,10021,Upper East Side-Carnegie Hill
29332,30351,985134.3564412313,201554.56337115887,10013,SoHo-TriBeCa-Civic Center-Little Italy
29333,7799,988257.1954678505,218612.5800818294,10019,Clinton
29334,28999,988234.4194635309,223330.95889964397,10023,Lincoln Square
29335,34824,989593.2563619986,204286.82069753367,10009,East Village
29336,35748,984066.7556670881,210895.35831662774,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29337,17062,988760.8668413012,205010.4814877433,10009,East Village
29338,30928,1004611.3640480894,254869.30438460576,10034,Marble Hill-Inwood
29339,19866,981402.1449883438,200799.89730175436,10013,SoHo-TriBeCa-Civic Center-Little Italy
29340,6865,998030.668427128,222567.85870490095,10028,Yorkville
29341,7310,983518.2774756997,202165.7631817547,10013,SoHo-TriBeCa-Civic Center-Little Italy
29342,40844,993505.9472660219,227575.98423205578,10025,Upper West Side
29343,31165,987499.269274963,216089.38458484085,10036,Clinton
29344,40715,998640.9297753889,239038.42820232868,10031,Hamilton Heights
29345,45364,992916.2311116108,219628.83678796975,10065,Upper East Side-Carnegie Hill
29346,30144,984309.5916914829,210766.57421055067,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29347,7889,996926.2585454189,224102.8234507794,10128,Upper East Side-Carnegie Hill
29348,15033,987860.1584297429,201049.4562596575,10002,Lower East Side
29349,30502,999055.2235126796,238891.2984044502,10031,Hamilton Heights
29350,20634,988572.3324102222,201520.93136071577,10002,Lower East Side
29351,7120,1001793.8110074942,246909.08248943635,10033,Washington Heights South
29352,9189,998770.2223693567,236078.10592279836,10027,Central Harlem North-Polo Grounds
29353,3786,997941.9828567653,239698.47012781346,10031,Hamilton Heights
29354,35397,988720.3847481629,216589.96563250254,10019,Midtown-Midtown South
29355,17744,986206.2000893146,200694.2137532816,10002,Chinatown
29356,2058,997244.8233870342,236757.73943985108,10027,Manhattanville
29357,44740,985899.569564675,201248.97843689003,10002,Chinatown
29358,22246,994152.529439084,217486.98441539574,10065,Lenox Hill-Roosevelt Island
29359,31060,994542.7252195971,220289.21943277863,10021,Upper East Side-Carnegie Hill
29360,25927,982071.8019896547,208327.29226321695,10014,West Village
29361,2301,999402.2314727892,233923.26109645265,10027,Central Harlem North-Polo Grounds
29362,1139,984634.0797427476,203563.12742707733,10012,SoHo-TriBeCa-Civic Center-Little Italy
29363,34074,998985.7155544031,238667.1227400526,10031,Hamilton Heights
29364,21992,985906.3754249343,198753.02436607,10002,Chinatown
29365,11573,988564.5530258104,207568.40265454384,10003,Gramercy
29366,37442,997395.1275692474,233370.69552242119,10027,Central Harlem South
29367,31424,982514.4138638844,207884.63644589743,10014,West Village
29368,16025,990322.015378859,221554.0125531872,10023,Lincoln Square
29369,8531,990587.7613321187,205047.43568610502,10009,Stuyvesant Town-Cooper Village
29370,38451,983154.5812472478,216046.72199176985,0,Hudson Yards-Chelsea-Flatiron-Union Square
29371,21535,999226.8291879907,237641.32834315597,10030,Central Harlem North-Polo Grounds
29372,36062,996104.306824123,232735.43106835568,10026,Central Harlem South
29373,15504,989013.3274401998,202151.50023794186,10009,Lower East Side
29374,42278,987032.7182674806,219810.53090430165,10019,Clinton
29375,6472,988814.6596908451,218136.41732024582,10019,Midtown-Midtown South
29376,10945,989207.6376286409,211497.2343305945,10016,Midtown-Midtown South
29377,15909,994266.9773951136,230369.72292248457,10025,Upper West Side
29378,2361,998478.0897405862,221498.9582985638,10028,Yorkville
29379,10170,999240.9160402679,224655.9454724919,10128,Yorkville
29380,37992,993451.7712929994,214406.45557701826,10022,Turtle Bay-East Midtown
29381,16255,983393.911313206,210514.18023535225,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29382,2178,992495.465527143,217691.90869184723,10065,Upper East Side-Carnegie Hill
29383,30414,989360.6073850355,210516.54005675,10016,Murray Hill-Kips Bay
29384,11360,994326.068090577,232779.1284726091,10025,Morningside Heights
29385,45393,995747.3604928222,231239.2776671308,10026,Central Harlem South
29386,37091,983942.0701065655,205505.16377087595,10012,West Village
29387,232,996718.3354081829,229341.73572366,83,park-cemetery-etc-Manhattan
29388,2370,990059.3576534716,203762.36300483707,10009,Lower East Side
29389,13944,984204.7879722876,201875.79547257102,10013,SoHo-TriBeCa-Civic Center-Little Italy
29390,12019,996540.1549344157,224570.79932766795,10128,Upper East Side-Carnegie Hill
29391,41996,992601.1841551817,226283.5973841211,10024,Upper West Side
29392,9255,981568.9116972844,203492.94910962952,10013,SoHo-TriBeCa-Civic Center-Little Italy
29393,18737,990837.2646734057,212101.86959059178,10016,Murray Hill-Kips Bay
29394,44845,988131.2301164053,205118.29917555235,10003,East Village
29395,9652,985675.8469370883,220784.4244207482,0,Clinton
29396,36844,995801.5394670574,222527.38899359223,10028,Upper East Side-Carnegie Hill
29397,8190,988620.237057766,212324.00216387655,10018,Midtown-Midtown South
29398,6499,985863.9076527327,203476.17702136328,10012,West Village
29399,30326,993149.6283651997,218816.46442411837,10065,Upper East Side-Carnegie Hill
29400,7592,1001220.1926990653,243691.13121508798,10032,Washington Heights South
29401,16,998265.9677115838,224945.67389390874,10128,Yorkville
29402,153,990193.1931542456,209767.55918923026,10016,Murray Hill-Kips Bay
29403,45739,988321.8411601761,212568.92188420685,10018,Midtown-Midtown South
29404,27828,997175.6865096056,219456.35397252435,10021,Lenox Hill-Roosevelt Island
29405,41751,1002695.1259368586,229228.0710117863,10035,East Harlem North
29406,1147,989576.2503050575,208904.64531823323,10010,Murray Hill-Kips Bay
29407,44978,1000343.5691424577,230378.62630763647,10035,East Harlem North
29408,8099,993311.4030361129,219365.1143660345,10065,Upper East Side-Carnegie Hill
29409,22446,989908.4554382518,223342.21301678664,10023,Upper West Side
29410,4261,996805.5050310032,221511.84314513952,10028,Yorkville
29411,9845,1000036.2857528589,237795.68161437882,10030,Central Harlem North-Polo Grounds
29412,11123,995814.1220165323,220209.9714264934,10021,Lenox Hill-Roosevelt Island
29413,25234,1004329.9575439605,253824.7104832104,10040,Washington Heights North
29414,32828,985528.9945047522,198546.1932899231,10002,Chinatown
29415,38054,991002.2295805205,211999.78117303262,10016,Murray Hill-Kips Bay
29416,40960,985659.0213389695,200578.15182442486,10002,Chinatown
29417,39492,989517.2135867228,225389.4645886923,10024,Upper West Side
29418,30816,997148.2722260444,221327.4893173564,10075,Yorkville
29419,34591,990477.2110901455,202951.43350610926,10009,Lower East Side
29420,24474,993290.0756579731,215065.20027125633,10022,Turtle Bay-East Midtown
29421,25780,997505.0444027493,216013.73876365754,10044,Lenox Hill-Roosevelt Island
29422,7140,998989.0455592244,239060.93091733093,10031,Hamilton Heights
29423,45093,1000690.081827965,230469.0994243,10035,East Harlem North
29424,26230,1001295.234543732,239202.46850198065,10039,Central Harlem North-Polo Grounds
29425,20084,993195.0297711933,219150.22492062993,10065,Upper East Side-Carnegie Hill
29426,23759,996021.5827646675,220697.0948883482,10021,Lenox Hill-Roosevelt Island
29427,610,989284.1808854945,209514.9020671128,10016,Gramercy
29428,13849,997508.2463281355,233442.4592912145,10027,Central Harlem South
29429,12623,989259.3527975216,211659.39822050338,10016,Midtown-Midtown South
29430,11094,982398.7445980653,199854.3601836477,10007,SoHo-TriBeCa-Civic Center-Little Italy
29431,36225,996853.8658200433,233592.99984570526,10027,Central Harlem South
29432,23880,1002737.992344377,250644.5860698716,10040,Washington Heights North
29433,21999,981581.7301934806,198805.46283918916,10007,SoHo-TriBeCa-Civic Center-Little Italy
29434,38114,986167.563553781,205405.86529616473,10003,West Village
29435,15460,985560.804204615,208169.4501807317,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29436,34729,999398.7898536281,240350.70762161055,10031,Hamilton Heights
29437,36439,980766.3887084619,197901.09040435447,10006,Battery Park City-Lower Manhattan
29438,7665,991743.4976221174,214433.7575749908,10017,Turtle Bay-East Midtown
29439,26342,1001580.8743725154,236338.1245832477,10037,Central Harlem North-Polo Grounds
29440,30732,984699.6936097726,199679.70981116217,10013,Chinatown
29441,21547,986475.5334055492,200497.86593782154,10002,Chinatown
29442,11147,1005733.1728631421,253596.66599631714,10034,Marble Hill-Inwood
29443,35400,1001362.4337815985,230117.85073265937,10035,East Harlem North
29444,45793,990312.8921293765,212572.06171476797,10016,Murray Hill-Kips Bay
29445,9159,998395.0073655056,233252.12564332553,10027,Central Harlem South
29446,28880,990997.0239635421,203251.51103934547,10009,Lower East Side
29447,8263,990436.9552304074,210197.67703749804,10016,Murray Hill-Kips Bay
29448,16322,996961.1086819412,232384.73428662334,10026,Central Harlem South
29449,25607,982434.6902165583,203298.40724191992,10013,SoHo-TriBeCa-Civic Center-Little Italy
29450,16932,996378.1933607733,225706.95890485376,10128,Upper East Side-Carnegie Hill
29451,17168,990334.317267293,227723.0552953035,10024,Upper West Side
29452,164,989911.9666825791,226703.30986742725,10024,Upper West Side
29453,32157,981416.4313989687,200770.94035325295,10013,SoHo-TriBeCa-Civic Center-Little Italy
29454,44080,996973.5083337477,221894.5575098858,10028,Yorkville
29455,25333,986242.37362808,211971.18248866874,10001,Midtown-Midtown South
29456,38216,994613.0767786228,230011.05981359456,10025,Upper West Side
29457,8126,992066.804291091,224928.49363928163,10024,Upper West Side
29458,22939,1008468.2381561677,258294.90537426632,10463,Marble Hill-Inwood
29459,33171,1001361.0077608295,237797.9593603505,10030,Central Harlem North-Polo Grounds
29460,7863,982785.4109718092,211311.34313413684,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29461,29165,990765.8107644765,224717.7241379231,10024,Upper West Side
29462,5634,984712.8062088137,210096.02347205157,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29463,30085,1000630.0656349348,230218.11970243763,10035,East Harlem North
29464,18009,987679.3177686185,201609.68027317288,10002,Chinatown
29465,4753,994794.5070596474,221842.65055873772,10075,Upper East Side-Carnegie Hill
29466,23476,983361.613221631,203242.0860722225,10012,SoHo-TriBeCa-Civic Center-Little Italy
29467,5239,999415.5989352958,238547.30837041078,10030,Hamilton Heights
29468,29531,1001214.37774685,244190.3893225132,10032,Washington Heights South
29469,36615,1005105.3308783046,254471.7170740441,10034,Marble Hill-Inwood
29470,2047,1005380.1424319443,253922.79964012624,10034,Marble Hill-Inwood
29471,16359,1009636.6599464806,258171.36655827073,10463,Marble Hill-Inwood
29472,33920,1001294.5028085365,230628.74291516104,10035,East Harlem North
29473,21019,986178.5607767047,199167.12491770025,10002,Chinatown
29474,30901,989685.1079188642,204669.93697670376,10009,East Village
29475,20922,996451.2252818822,221064.96310356376,10075,Lenox Hill-Roosevelt Island
29476,18063,996569.3990369797,219494.37579198772,10021,Lenox Hill-Roosevelt Island
29477,9184,1005032.4293183878,255048.15611523652,10034,Marble Hill-Inwood
