,x,y,zipcode,train_index,dbscan,gmm
22877,1004838.2069326416,253421.75054328144,10040,23291,3,2
22878,988625.4667621494,204124.26288070247,10009,23292,0,1
22879,999373.2135080771,228223.64547251922,10029,23293,0,1
22880,1005032.4293183878,255048.1561152365,10034,23294,9,3
22881,997691.6185163844,233780.00303245004,10027,23296,0,1
22882,988756.0201755835,203468.4822204785,10009,23297,14,0
22883,983114.3723978136,204872.91597209394,10014,23298,8,0
22884,996081.7302995188,238295.3020654897,10031,23299,0,1
22885,1004430.2093989982,251373.5133091361,10040,23300,0,1
22886,984729.3024525642,203542.12156357872,10012,23301,0,1
22887,983287.1427348224,208137.94016428132,10014,23302,0,3
22888,990857.4779383456,228155.51032101674,10025,23303,0,3
22889,1001101.0399302866,248300.8996992304,10033,23304,0,0
22890,993623.4625768678,227511.9134824581,10025,23305,0,2
22891,999909.6658472463,233942.62252817012,10027,23306,0,1
22892,998675.9160875649,242171.5472846668,10031,23307,0,2
22893,996125.874151772,237316.7176261613,10027,23308,0,1
22894,997774.8784228241,222480.92765461406,10028,23309,0,1
22895,982809.2809655264,206737.54153775226,10014,23310,0,2
22896,984142.0702499524,207344.00293070823,10011,23311,0,1
22897,989524.2387077836,222706.91725705922,10023,23312,0,1
22898,984110.8792034144,215243.38973196966,10018,23313,0,1
22899,982819.0971413105,207227.45298336414,10014,23314,0,1
22900,1001675.7908850608,235487.873536246,10037,23315,0,1
22901,993036.5492211337,214935.7475897111,10022,23316,0,1
22902,990390.4706878384,211746.89533061368,10016,23317,0,3
22903,987966.6848865608,202593.6802015959,10009,23318,0,1
22904,982164.4361843956,207459.12707504944,10014,23319,-1,0
22905,988657.7840203464,217210.9124127328,10019,23320,0,1
22906,990323.4529440298,221992.18945339366,10023,23321,0,4
22907,993559.72343285,216498.78384644515,10022,23322,0,4
22908,1004863.7273383812,253859.94139471094,10034,23323,0,1
22909,1001172.3270358272,244494.3189350457,10032,23324,0,4
22910,986784.2867229456,216670.22562501032,10036,23325,0,1
22911,1003453.6876240169,250689.7272955179,10040,23326,0,4
22912,987436.7721735359,203622.07443297983,10003,23327,0,1
22913,987994.0853477456,223291.92101269762,10023,23328,0,4
22914,982565.2727380128,203841.17643900122,10013,23329,0,0
22915,987106.431564378,202678.42298789206,10002,23330,0,4
22916,986833.6554179528,201432.93598927293,10002,23331,0,4
22917,1003900.7301768636,253750.08518192352,10040,23332,-1,2
22918,986414.5733123851,206667.32242302032,10003,23333,0,2
22919,1000018.656442915,231164.9590616675,10035,23334,0,1
22920,988946.9840062496,204499.55457434093,10009,23335,0,4
22921,992634.9349352344,227926.4955856352,10025,23336,0,1
22922,983431.13947906,212047.1055699916,10001,23337,0,2
22923,998749.4593148624,236815.49633066845,10030,23338,0,1
22924,998895.8786538758,221126.61379450702,10028,23339,13,2
22925,988958.92467814,211474.17361087567,10016,23340,0,4
22926,987474.3696811424,203601.20335923735,10003,23341,0,1
22927,984934.845680854,206108.1182065945,10011,23342,0,2
22928,988929.9626043773,224616.32294910407,10024,23343,0,1
22929,1002171.2946573114,228872.1352516553,10029,23344,0,1
22930,982534.8795667054,205492.03672268311,10014,23345,0,0
22931,983701.9771937308,205570.68139832115,10014,23346,0,1
22932,983698.3063737042,207375.89673174897,10014,23347,0,1
22933,994418.1517791908,215710.7368249844,10022,23348,0,1
22934,984690.7381301349,209423.6493227317,10011,23349,0,1
22935,992830.5555304288,216875.7266001612,10022,23350,0,0
22936,995083.4754355195,230719.69966227966,10025,23351,0,1
22937,989627.2174757726,215455.67434900388,10036,23352,0,1
22938,985211.0353831864,200178.09485982012,10013,23353,0,3
22939,1003635.5129449684,249994.217362178,10040,23354,0,1
22940,983575.9744151036,207248.0525083648,10014,23355,0,2
22941,997606.2909204805,235649.2900401964,10027,23356,0,1
22942,988143.2737210988,212906.792529236,10018,23357,0,1
22943,990590.8934274613,209541.5618440765,10016,23358,0,1
22944,999592.4917768695,227907.98773300968,10029,23359,0,1
22945,995429.7644560152,217022.54935441716,10065,23360,0,3
22946,982653.5588095137,189709.56762696317,0,23361,3,0
22947,988997.4888825695,222900.4250285537,10023,23362,0,1
22948,985178.763933343,212405.40851763368,10001,23363,0,1
22949,1002158.6732071143,250341.26168980025,10033,23364,0,4
22950,999456.4478982284,238651.3007748357,10030,23365,0,1
22951,983928.7743893637,207419.19082714125,10014,23366,0,1
22952,1000494.1035235131,230723.72027059016,10035,23367,0,3
22953,998114.4204816478,241137.66526301892,10031,23368,0,1
22954,1005319.4994093414,254427.1416661908,10034,23369,-1,2
22955,993777.2571639264,216669.9444165848,10022,23370,0,4
22956,995760.9875085731,217362.12188721407,10065,23371,0,1
22957,999296.9989021984,237950.7227347554,10030,23372,0,1
22958,997224.0096918844,221535.51317952585,10028,23373,0,1
22959,988194.7938601177,206455.46847973816,10003,23374,0,1
22960,1000687.330849215,234704.9808803425,10037,23375,0,1
22961,990524.8716128592,215265.1843345487,10017,23376,0,1
22962,997565.0331729349,238568.71197066715,10031,23377,0,1
22963,998932.0588580716,236365.26780472876,10030,23378,0,3
22964,984749.1612455959,206058.26466120442,10011,23379,0,1
22965,979571.7465831579,196823.71999915747,10280,23380,7,0
22966,988438.8482377456,207195.17104333246,10003,23381,14,0
22967,1001611.2928946543,236320.84484418482,10037,23382,0,1
22968,986183.9221608052,203013.4283640002,10012,23383,0,4
22969,992893.92854211,232056.3092796681,10025,23384,-1,0
22970,982938.9806559159,205777.6694492077,10014,23385,0,1
22971,982188.3596869516,199786.2269971953,10007,23386,0,1
22972,983247.9561425184,209226.99612993747,10011,23387,0,1
22973,1002277.5785572773,228650.5594398863,10029,23388,0,4
22974,986947.762426336,216236.1698927772,10036,23389,0,4
22975,988508.879429703,203760.96484854812,10009,23390,13,2
22976,984048.879655494,206196.60329528517,10014,23391,15,3
22977,998250.4030021715,221788.1555329411,10028,23392,0,2
22978,989199.5449962504,212972.61264271828,10018,23393,0,1
22979,984786.6199400574,206423.2310934256,10011,23394,0,1
22980,995043.7531345031,218504.6186689984,10065,23395,0,4
22981,986418.1934043951,203863.1918969375,10012,23396,0,3
22982,982380.1094366141,197755.1964849969,10038,23397,0,2
22983,993077.6170113713,219261.81192177712,10065,23398,0,3
22984,983643.378621025,209548.29494600114,10011,23399,0,1
22985,999969.2191948931,237676.23717534894,10030,23400,0,4
22986,985849.5873948409,215284.84195385632,10018,23401,0,1
22987,980533.5937641892,196626.22341061445,10006,23402,0,0
22988,991050.5598309608,227696.1907601848,10024,23403,0,1
22989,987878.3319660124,205681.87446018192,10003,23404,0,1
22990,985362.3577536009,199400.26151835528,10002,23405,0,1
22991,991939.0805061888,226057.96252261914,10024,23406,0,1
22992,987326.3509645215,201035.8316029284,10002,23407,0,1
22993,995989.0362823677,219962.9942551953,10021,23408,0,1
22994,995172.8302511438,222284.99183147945,10028,23409,0,1
22995,987436.8420396614,214447.90165035593,10018,23410,0,1
22996,997059.619928802,237321.53707704032,10031,23411,0,3
22997,988853.2388131618,204787.7469703965,10009,23412,0,3
22998,999115.8010432776,241613.48011636885,10031,23413,0,1
22999,990927.0018108449,203267.93181381735,10009,23414,0,1
23000,988244.1466445881,207734.87533278036,10003,23415,4,4
23001,1000828.7424211658,230275.89507536305,10035,23416,0,3
23002,999162.9265270801,221068.81029820992,10028,23417,0,0
23003,986291.6363385004,204531.2414411957,10003,23418,0,1
23004,1001635.9369189736,245786.3047163907,10032,23419,0,0
23005,988517.7894594552,212650.16192959208,10018,23420,11,4
23006,986905.2771907209,208239.40771798068,10003,23421,4,3
23007,999217.9805508292,241866.56739512013,10031,23422,0,4
23008,983980.3600254728,210943.79297520575,10011,23423,0,1
23009,983629.0780563456,210942.1559760772,10011,23424,0,1
23010,992808.8286381884,226777.7518912181,10024,23425,0,1
23011,994197.0324448516,232681.17345263192,10025,23426,0,4
23012,992037.2369563078,230116.09594040358,10025,23427,-1,4
23013,983011.4565931462,204365.08583170647,10014,23428,0,1
23014,983207.6408524141,204930.33055169872,10014,23429,14,0
23015,1002250.1353597231,251217.6399265304,10040,23430,0,1
23016,1002646.4157636856,229115.81837727272,10035,23431,0,1
23017,995038.7888463462,231031.0540705639,10025,23432,0,1
23018,985830.076093097,216845.0253032986,10036,23433,0,4
23019,986776.394213578,217004.40062102984,10036,23434,0,1
23020,1000510.9902381272,246297.73503014864,10032,23435,4,3
23021,991171.9785730076,227675.05152630282,10024,23436,0,1
23022,993999.1157698559,220634.6186121106,10021,23437,0,1
23023,992227.627928462,214783.04399091649,10022,23438,0,3
23024,992163.119446062,225936.4939293285,10024,23439,0,1
23025,1000499.3095170388,230080.97063081717,10029,23440,0,1
23026,987072.2865351795,210777.35290454476,10001,23441,0,1
23027,985900.8947118969,198927.04949353376,10002,23442,0,2
23028,1000927.918294552,229833.8800309189,10029,23443,0,1
23029,997466.3674649448,219617.89912821632,10021,23444,0,1
23030,989712.839498312,205821.69174947962,10009,23445,0,2
23031,984633.27157234,200637.42633609934,10013,23446,0,2
23032,985554.3540813109,216848.52485010703,10036,23447,0,4
23033,982186.6341181841,200261.61532151702,10013,23448,0,1
23034,998108.4204668044,229827.1653438411,10026,23449,14,0
23035,990435.3078685069,201833.40595077575,10009,23450,0,1
23036,1000827.1977813944,228684.1722042613,10029,23451,0,1
23037,989388.193488366,225470.1192101224,10024,23452,0,4
23038,991697.5060494876,226075.76650466872,10024,23453,4,3
23039,998195.3637710778,232480.02576270548,10026,23454,0,3
23040,986856.9422808287,199518.92923658874,10002,23455,0,4
23041,987967.1954007976,217473.83006639197,10019,23456,0,1
23042,987915.7416067958,218057.63342269935,10019,23457,0,0
23043,990773.0352382908,206664.17407100517,10010,23458,0,1
23044,997412.8279060164,233043.67217800254,10026,23459,0,1
23045,1006901.011362559,257032.3321682435,10034,23460,0,1
23046,984191.9826113556,205223.34191464292,10012,23461,0,1
23047,987292.6558943066,203860.63492821626,10003,23462,0,3
23048,998842.7221149987,224045.44535890335,10128,23463,0,0
23049,988798.2863916394,222704.0497721991,10023,23464,0,1
23050,1000210.2062911972,236514.3609586781,10030,23465,6,0
23051,994098.3120937763,221328.68877179423,10021,23466,0,1
23052,986054.152643521,217615.65863680962,10019,23467,0,1
23053,1001299.9433476238,240103.15866542715,10039,23468,0,1
23054,984121.2839767295,206833.5374520952,10014,23469,0,4
23055,998781.1519461423,222581.4192036838,10128,23470,0,4
23056,994092.3314383886,221631.54892479765,10021,23471,0,1
23057,999039.3387305748,239366.03464017337,10031,23472,0,1
23058,988927.8950505531,206066.80390484148,10003,23473,-1,3
23059,982904.0182307048,202527.0881332373,10013,23474,0,1
23060,994012.974556662,230348.5955205132,10025,23475,7,2
23061,999320.6727940431,221003.460690752,10028,23476,0,0
23062,1009138.9229245656,258885.5896370818,10463,23477,0,1
23063,992631.8920404308,230362.07036077013,10025,23478,0,1
23064,990809.7250107928,223264.2155166985,10023,23479,0,1
23065,991847.7278413959,226588.7770025993,10024,23480,0,1
23066,990486.1207179964,222553.55062288267,10023,23481,0,4
23067,1000754.1936128392,233160.5730986479,10035,23482,0,1
23068,1000617.7068125808,230367.485028571,10035,23483,-1,3
23069,988450.5767794659,204933.8386292189,10003,23484,0,1
23070,990012.943547556,213283.61810197975,10017,23485,0,1
23071,999880.6178058855,243321.17771295173,10032,23486,0,3
23072,1002671.3684275041,229842.86060678677,10035,23487,0,1
23073,986132.0782215628,209546.94925362407,10010,23488,0,2
23074,997311.0514168608,221836.70643376195,10028,23489,0,3
23075,983328.679574215,206451.29512123475,10014,23490,0,1
23076,1004147.5021526788,252845.8670495962,10040,23491,0,4
23077,988766.2901681631,224720.12492052032,10024,23492,0,1
23078,989627.75087181,225141.67081377478,10024,23493,0,1
23079,984363.7300287931,200259.3539837047,10013,23494,0,1
23080,994245.966511938,220752.2712420732,10021,23495,0,4
23081,993193.8820302516,228334.4274852089,10025,23496,0,1
23082,983791.1255778299,210460.7913165428,10011,23497,0,1
23083,995268.2175145105,220387.20617495835,10021,23498,0,1
23084,995153.4312324369,235539.48100896372,10027,23499,0,1
23085,996327.070587754,231511.27687999676,10026,23500,0,1
23086,983027.9373732401,201914.9671188563,10013,23501,0,1
23087,994934.4259776623,216911.35921135478,10065,23502,0,1
23088,989178.2737602036,199583.07234039906,10002,23503,0,1
23089,997205.868180956,221726.19628543226,10028,23504,0,1
23090,1002784.69054338,229483.53373357962,10035,23505,0,1
23091,992100.2823245309,210996.8026638639,10016,23506,-1,0
23092,987802.595461932,207810.55546357372,10003,23507,0,2
23093,988542.5136356343,202567.93258959282,10009,23508,12,2
23094,985913.7686422436,201420.0111112062,10002,23509,0,1
23095,995301.8797650784,223413.02846665637,10028,23510,0,1
23096,990008.7553122748,222800.3496699656,10023,23511,0,1
23097,1002980.8134319736,248089.53669210407,10033,23512,0,1
23098,985750.9662439736,208020.8726204305,10011,23513,0,4
23099,988477.776241145,213399.01962027387,10018,23514,0,1
23100,997024.6374649855,226780.30774362013,10029,23515,0,1
23101,991919.1312716623,216580.53985352087,10022,23516,7,2
23102,987095.1699404278,206100.96998370823,10003,23517,0,1
23103,1003789.1551847088,254810.59168336628,10034,23518,0,1
23104,989038.954627207,224421.0751686643,10024,23519,10,2
23105,984404.5807362507,203047.10842719604,10012,23520,0,1
23106,990770.2645066642,209436.2608032713,10016,23521,0,4
23107,992557.7640037144,230118.16394844942,10025,23522,0,4
23108,991948.8708325014,213570.96816529747,10017,23523,0,3
23109,996360.4974110116,220063.82373059628,10021,23524,10,2
23110,987809.7283965431,202815.60437050625,10009,23525,0,1
23111,992487.1810894,231185.88360798862,10025,23526,0,3
23112,986477.9521314224,208557.48090073068,10011,23527,0,4
23113,983295.9353280516,213249.86843194655,10001,23528,0,1
23114,981402.1449883437,200799.89730175442,10013,23529,0,1
23115,991455.0213392456,225841.75578438453,10024,23530,0,1
23116,991383.9815883619,211631.6010750658,10016,23531,0,2
23117,989029.7502348843,221442.74839464235,10023,23532,0,4
23118,1000762.6011492448,233338.914113358,10035,23533,0,1
23119,991029.67500326,228658.89931821954,10025,23534,0,1
23120,991007.6779316595,223154.31047779077,10023,23535,0,1
23121,997768.4672097022,223291.07003585453,10128,23536,0,1
23122,998300.1865093444,222574.4708894422,10028,23537,0,1
23123,990339.5309521212,212221.02465220398,10016,23538,0,1
23124,990115.5596152882,205064.57015362766,10009,23539,0,1
23125,987367.9684897484,220332.34941131374,10023,23540,0,1
23126,998894.7679608888,220969.97700015703,10028,23541,0,4
23127,988625.9987820796,217237.62741835398,10019,23542,0,4
23128,981489.0777249484,201206.29240978425,10013,23543,0,0
23129,992464.7197518208,230776.98814852594,10025,23544,0,1
23130,990448.0579015941,203961.43474038324,10009,23545,2,0
23131,996997.3735091148,220615.9981878486,10075,23546,0,1
23132,995106.74029733,218384.36159935454,10065,23547,0,1
23133,997047.8248955209,219232.69762987152,10021,23549,0,1
23134,991049.9745096149,224563.9830373449,10024,23550,-1,0
23135,989664.0316651813,203375.9618820432,10009,23551,0,1
23136,995047.8259330086,219318.60670718766,10021,23552,-1,3
23137,995210.6476862469,232890.82697603878,10025,23553,0,4
23138,1004825.1671601437,253452.9477041036,10040,23554,0,2
23139,996490.770016633,225482.8778788275,10128,23555,0,1
23140,995261.7726824216,232864.91563222025,10025,23556,0,1
23141,982889.9982087356,208376.85091891038,10014,23557,0,3
23142,1000797.1203961514,233622.92777597148,10035,23558,0,4
23143,998488.9009175672,222438.72230376428,10028,23559,0,1
23144,989827.1951365472,208417.39888006003,10010,23560,0,1
23145,993114.3831643243,214377.56445957854,10022,23561,0,1
23146,988002.2367750123,207689.1414628701,10003,23562,0,1
23147,983327.2317254831,200249.09065773565,10013,23563,0,1
23148,995219.5997483929,217490.76343439246,10065,23564,0,1
23149,989876.9237642869,212016.13385405048,10016,23566,0,1
23150,991057.6076340014,223439.13279375734,10023,23567,0,2
23151,988853.7470962668,203141.74878601747,10009,23568,0,1
23152,995459.4413364584,215293.35885365406,10022,23569,0,1
23153,986060.5505605658,218042.80324924475,10019,23570,15,3
23154,985855.403798347,201172.40077262602,10002,23571,0,1
23155,998651.5244713636,236237.3714889995,10027,23572,0,1
23156,994069.3737403072,214945.87644266675,10022,23573,1,4
23157,994637.8117620755,218540.08340194763,10065,23574,0,4
23158,985374.3931243204,211514.74977839395,10001,23575,0,1
23159,996899.2961462156,220377.9781914474,10075,23576,0,0
23160,996030.5193513981,219138.422569622,10021,23577,-1,2
23161,997902.6613310792,224859.46142006462,10128,23578,0,1
23162,999667.9554898341,239249.86580380105,10030,23579,0,1
23163,997950.8446961535,228171.0378646368,10029,23580,0,1
23164,999485.3937845924,236902.61914691085,10030,23581,0,1
23165,1001393.656186346,232659.4130117296,10035,23582,0,1
23166,984580.7931462936,207369.9646364964,10011,23583,0,1
23167,986929.4549138122,200395.010564908,10002,23584,0,1
23168,985871.2217429788,215025.60824769558,10018,23585,0,4
23169,990453.5650498392,221908.55086028183,10023,23586,0,1
23170,983691.6670648556,208832.64948652106,10011,23587,6,0
23171,1000392.7897137386,237603.07449037375,10030,23588,0,3
23172,987770.2095417498,206215.56087985606,10003,23589,4,3
23173,992296.562635162,225855.52949728913,10024,23590,0,1
23174,1000932.2057923564,246775.99580304077,10032,23591,0,1
23175,998848.011370603,220989.53521417445,10028,23592,0,4
23176,990816.10235061,224529.8558894255,10024,23593,-1,3
23177,983777.7900864251,207000.2861953929,10014,23594,-1,2
23178,987459.6741285644,210275.09705210422,10001,23595,0,4
23179,992213.7344160869,216015.67511051398,10022,23596,0,1
23180,990750.224110392,223194.6208972212,10023,23597,-1,0
23181,982283.6030023288,200275.47534722698,10013,23598,0,1
23182,993060.9888129986,215064.1807153869,10022,23599,0,0
23183,996120.9610872215,225244.88535393946,10128,23600,0,0
23184,999565.9864669684,241782.3568847247,10031,23601,0,2
23185,989523.1008071542,226085.26194437194,10024,23602,0,3
23186,984031.7804852977,208654.3525901877,10011,23603,0,1
23187,997261.4903966709,237072.11547239605,10027,23604,0,2
23188,985870.0632733669,204463.76556203168,10012,23605,0,1
23189,984975.1981300024,209340.5775722531,10011,23606,0,2
23190,999421.1890245528,236793.03914953786,10030,23607,0,1
23191,987773.5163991152,210797.16605389875,10001,23608,0,4
23192,993802.3416989356,214036.9129116176,10022,23609,0,1
23193,999037.5328146107,221643.33845599586,10028,23610,0,0
23194,1000590.3493612027,233274.398084253,10035,23611,0,1
23195,994915.1141565804,230088.95780394535,10025,23612,0,3
23196,998235.2929656841,223194.66709546014,10128,23613,0,1
23197,994892.8044716864,218284.67923938332,10065,23614,0,4
23198,984819.4175097337,202671.1215473875,10012,23615,0,1
23199,1000325.4575025352,241847.39939293626,10032,23616,0,0
23200,999135.0635653285,224333.5774727305,10128,23617,-1,3
23201,986698.5998955616,215893.27484678704,10036,23618,15,3
23202,990207.652340386,221642.62430880332,10023,23619,0,1
23203,987209.6280296885,216512.87628419796,10036,23620,16,2
23204,995904.9278757664,221573.02330720046,10075,23621,12,3
23205,999323.086046154,239199.55761482808,10031,23622,0,3
23206,990201.0092988005,223472.82119999226,10023,23623,0,1
23207,983849.4240911964,208080.57946517857,10011,23624,0,1
23208,983122.3459729692,208323.80633527122,10014,23625,0,4
23209,991801.7126160078,225325.1567239071,10024,23626,0,4
23210,992396.1596035096,214111.02063297536,10017,23627,0,1
23211,989957.075637121,226130.34050041554,10024,23628,0,1
23212,989469.5780769859,208928.550477927,10010,23629,0,1
23213,987644.8316460706,209052.26645392255,10010,23630,0,1
23214,999354.8167180023,238749.53881243762,10030,23631,0,1
23215,1007402.130739802,256850.73946493852,10034,23632,0,0
23216,998689.6347290064,221404.89282302558,10028,23633,0,0
23217,985877.6482634972,213624.5512354764,10001,23634,0,1
23218,991170.0156625413,226791.7020831325,10024,23635,0,1
23219,1001263.6651405556,234398.32890725145,10037,23636,0,1
23220,1002682.9771272192,229688.79977646004,10035,23637,0,3
23221,987768.3059846722,204604.02235425246,10003,23638,0,4
23222,985139.2063790412,209011.98417479548,10011,23639,0,1
23223,988678.662554706,212686.11514125764,10018,23640,0,1
23224,987289.7199333418,212461.63913654652,10001,23641,0,4
23225,983555.1600064564,207006.6405805015,10014,23642,0,1
23226,986239.272402144,214204.5557176689,10018,23643,0,4
23227,982238.7556867407,199438.70512513747,10007,23644,9,3
23228,994583.3656306388,214671.0541008391,10022,23645,0,1
23229,981813.0520970494,199755.39568706023,10007,23646,0,0
23230,1000117.174837303,237450.45231414586,10030,23647,0,1
23231,988475.6312350482,208951.041727781,10010,23648,0,3
23232,992649.9541527851,228064.58203299093,10025,23649,0,1
23233,980075.4650793752,191565.65094088987,10004,23650,6,4
23234,1000424.24951999,236691.34052622298,10030,23651,0,1
23235,985758.4385574177,206144.50423361332,10003,23652,0,1
23236,992337.8975262464,219221.40773556233,83,23653,0,1
23237,984792.1848086234,201351.45868618455,10013,23654,0,1
23238,984747.4384770469,213077.56269021973,10001,23655,0,1
23239,997539.4764234277,239185.4326723723,10031,23656,2,0
23240,983312.2761418296,210598.68096858624,10011,23657,0,1
23241,995296.4321560663,221385.5781761281,10075,23658,0,1
23242,999689.715857652,242677.3607639116,10032,23659,0,4
23243,990880.0457011414,222822.73923273434,10023,23660,0,2
23244,990674.4903210036,211836.0866755039,10016,23661,0,1
23245,987079.0032430905,211169.4988066042,10001,23662,0,1
23246,998435.2412753216,238988.69139098766,10031,23663,0,4
23247,1005288.16940874,253422.6139217373,10034,23664,0,1
23248,999605.3467766355,227255.8924192252,10029,23665,6,0
23249,989967.9678337,223433.39375054906,10023,23666,0,1
23250,1001396.5430681495,232203.33425416285,10035,23667,-1,3
23251,999378.9306335674,233306.346811908,10027,23668,0,3
23252,1000279.5538727322,247911.39653685852,10033,23669,11,0
23253,981802.527520912,204982.78017613105,10014,23670,0,1
23254,992481.5328743631,230031.22229261947,10025,23671,0,3
23255,994802.0454850792,230169.55201377356,10025,23672,0,1
23256,999854.007184141,235321.5682662957,10027,23673,0,1
23257,981932.78856036,201391.00842646483,10013,23674,0,1
23258,1001004.9859444385,230004.82470761987,10035,23675,0,1
23259,987619.3085538702,207921.11792211546,10003,23676,0,1
23260,985965.4284798712,203854.11560076746,10012,23677,0,1
23261,985242.6820520536,212484.2926712017,10001,23678,0,4
23262,991419.1639452288,213745.84428455515,10017,23679,0,1
23263,980864.8901792192,196069.54929309085,10004,23680,15,2
23264,998998.586217091,241092.80172234628,10031,23681,0,1
23265,980008.3685670536,191840.05220592025,0,23682,0,1
23266,1002898.8245353294,251972.8872699377,10040,23683,0,1
23267,983623.1298684058,211477.17338810448,10011,23684,0,1
23268,989674.0295054709,209617.70734975324,10016,23685,0,1
23269,998695.6848024449,226259.2854330762,10029,23686,0,2
23270,998017.3989624948,222199.02574138448,10028,23687,6,4
23271,989589.9229826016,220463.88892841712,10023,23688,0,1
23272,992504.7371248606,226351.30748790372,10024,23689,0,0
23273,990757.8151161469,204934.83730196065,10009,23690,0,1
23274,1000020.4225154958,234052.29200637093,10027,23691,0,1
23275,1002667.2862225043,229696.50698123567,10035,23692,0,1
23276,987986.3500039659,204759.07554233892,10003,23693,0,1
23277,987213.5156677926,203676.1847484569,10003,23694,0,4
23278,984841.5613440956,199841.34611768665,10013,23695,0,2
23279,999375.6626501642,237854.42706393823,10030,23696,0,1
23280,994323.6851041572,217113.3148154618,10065,23697,1,3
23281,1000770.9811101354,227709.71233761852,10029,23698,0,0
23282,981697.850138405,205598.26909169552,10014,23699,0,0
23283,984485.7414533852,200373.64486837396,10013,23700,0,4
23284,991546.5001272556,229299.3778579365,10025,23701,0,3
23285,995967.2117899136,219850.49768472853,10021,23702,0,2
23286,989043.56979733,224445.8404187844,10024,23703,0,0
23287,989908.1115257,201957.80568420698,10009,23704,0,1
23288,998099.4121678941,232655.2697621407,10026,23705,0,1
23289,1001443.4525926595,230516.32918685093,10035,23706,0,0
23290,999459.3929206934,228121.58990235795,10029,23707,0,2
23291,987213.4398603041,204615.84998211215,10003,23708,-1,0
23292,997698.0625677796,232218.5147793541,10026,23709,6,4
23293,1005283.0831216164,254710.98390907052,10034,23710,0,3
23294,985276.5326983264,206830.75153759238,10011,23711,0,2
23295,1001774.6250985116,230787.85928546608,10035,23712,0,1
23296,986886.4385094949,219605.6103138516,10019,23713,0,2
23297,999368.6975503587,231348.26258285603,10035,23714,0,1
23298,999734.0616544931,240395.0277734086,10031,23715,0,1
23299,985724.5686889185,203649.57217253087,10012,23716,0,1
23300,999228.3022543928,222192.6588973285,10128,23717,0,1
23301,998625.8292170912,239457.1759362985,10031,23718,0,1
23302,980363.4475168622,198478.89069869908,10048,23719,0,0
23303,1000062.3561016051,235098.79553595476,10027,23720,0,2
23304,982157.0323322706,208063.4071356564,10014,23721,0,1
23305,1000722.0389490931,228445.87124198163,10029,23722,0,1
23306,1001311.7308555477,229542.7123250941,10029,23723,0,1
23307,989641.7646311224,214465.850481607,10036,23724,0,4
23308,990380.7853397569,222606.45901580714,10023,23725,0,1
23309,996167.6001452288,218112.92253690388,10065,23726,0,1
23310,996463.81873364,218781.76114917238,10021,23727,4,4
23311,983909.7819350049,197310.0144521356,10038,23728,0,1
23312,996966.5664058777,222634.98005235827,10028,23729,0,1
23313,1001392.131263215,241378.84931298147,10039,23730,0,1
23314,997415.9955104295,226354.35219961856,10029,23731,10,2
23315,997719.4195059657,234876.41225226238,10027,23732,0,4
23316,987699.030286612,201737.16725710125,10002,23733,0,4
23317,994981.1086170635,222091.7531619037,10075,23734,0,4
23318,995149.7088839378,230506.88856469945,10025,23735,0,1
23319,982992.1311912854,200915.86987164718,10013,23736,0,1
23320,998883.6224723216,232230.85848574218,10026,23737,0,1
23321,981157.0475126636,195539.51487224628,10004,23738,0,1
23322,992596.4276440269,217915.45958056964,10065,23739,0,3
23323,999294.658359602,224360.10199508702,10128,23740,0,1
23324,1006577.0551496105,255441.09135779378,10034,23741,0,0
23325,984133.2036119571,204883.22492904673,10012,23743,0,3
23326,987560.6358537556,217673.83163124786,10019,23744,0,1
23327,991263.8628258,228820.05763271448,10025,23745,0,1
23328,992982.0072944548,219207.00484207872,10065,23746,0,2
23329,996341.8181548277,238165.60978231387,10031,23747,4,3
23330,1001122.3309087887,228797.40354780928,10029,23748,0,1
23331,985201.965767954,198603.38792072548,10002,23749,0,1
23332,1002156.22270583,230426.42535173148,10035,23750,0,1
23333,1002771.0242977471,253275.08472731835,10040,23752,15,2
23334,989894.9804084408,212904.25853010087,10016,23753,0,1
23335,984384.008939305,206120.7309842124,10011,23754,-1,3
23336,1001135.2794830669,234017.11731731647,10035,23755,0,3
23337,992347.4721133949,214272.3280011952,10017,23756,0,1
23338,987503.9207112821,210812.8467968136,10001,23757,0,0
23339,983536.8016114106,204204.27574113538,10012,23758,0,0
23340,990107.5732194029,223966.28798222292,10024,23759,0,1
23341,985156.9580680791,217543.2703858756,10036,23760,0,1
23342,984929.8947159678,217486.34614663906,10036,23761,0,1
23343,988073.1714756631,216333.49905929348,10036,23762,0,2
23344,1000379.0396132222,240609.4957499852,10031,23763,0,1
23345,977541.6407190704,188916.4647893752,10004,23764,0,1
23346,989460.1187626931,208555.68509754888,10010,23765,0,1
23347,993023.8372632893,217680.65887446466,10065,23766,0,1
23348,1003678.6304221615,249418.18690881372,10033,23767,0,2
23349,989193.8119673164,211690.83893846345,10016,23768,0,1
23350,983896.3686621281,202735.21814403182,10012,23769,0,0
23351,999714.8619389557,237511.70532666476,10030,23770,0,1
23352,993859.7332292869,218223.58231706725,10065,23771,2,4
23353,1000646.4019659748,242313.41425136235,10032,23773,-1,3
23354,982094.2571211816,208838.23919747781,10014,23774,0,1
23355,999574.2421861928,222294.3167054565,10128,23775,0,1
23356,990555.6213108728,217024.87386900192,10019,23776,0,1
23357,987369.3948767728,219586.6513679948,10019,23777,0,1
