,C_mean,C_median,C_max,C_min
16792,0.282491050501255,0.3166382466167829,0.5189038536603563,0.03047899603538936
16793,0.3731118239588421,0.3881927136082631,0.6111206951576393,0.12877133763204351
16794,0.3322507704311765,0.3681055096929948,0.5171049178280094,0.0659961704997957
16795,0.27499277412844614,0.27117072876435144,0.4802147544677687,0.03485162984146068
16796,0.3322490625492507,0.33942113481781705,0.45837482730762835,0.1435323647289602
16797,0.2743722489025276,0.2686819848297107,0.6048012054174562,0.016435081666253588
16798,0.417119963946562,0.41065934667779225,0.6840627864146828,0.07540262955946118
16799,0.33567812332873925,0.33172801697453336,0.5926604237338332,0.09735217457917175
16800,0.3022762421245131,0.328275480291317,0.5230057304563266,0.0930348716642694
16801,0.28827958170815354,0.28935144407317653,0.48796423013314727,0.02639959853545656
16802,0.30172074361686735,0.2843259140473481,0.4924035235040362,0.1627925879519512
16803,0.4400044319103283,0.367790225159524,0.8923847802635625,0.03653460808049196
16804,0.3405010128981506,0.33367028381851344,0.5481863176215768,0.09222845492742879
16805,0.30885860737020826,0.2982471000932618,0.6109644713675396,0.07766041771438069
16806,0.29322519550161935,0.32039837902398377,0.5260321886066446,0.041674967459450395
16807,0.413822999817209,0.44460486620148787,0.5601616347969348,0.18154516682687288
16808,0.32699852280616226,0.3459007678679279,0.5105187671134378,0.05992262771912673
16809,0.3286902963554123,0.32737344325060247,0.5533130983847789,0.0637789263573373
16810,0.2740002943826515,0.2947619985565348,0.4999077253454954,0.03093791926647584
16811,0.24238704601376612,0.22464847808026198,0.4982895182292079,0.04126808207900538
16812,0.33929739136653436,0.3748694559268114,0.511378352474401,0.09068749264041805
16813,0.314607027692344,0.30245863770527304,0.551703273540664,0.038906759819262476
16814,0.32371597262772944,0.33533333814924243,0.5291804668088541,0.07447084011620597
16815,0.3023672866925179,0.2890516565246476,0.47243439090941575,0.10879597232613696
16816,0.2991008356057807,0.2821451857774561,0.5640224247454304,0.05774503001647274
16817,0.2996210221918669,0.29837134854876113,0.48689063416090955,0.04689877383455388
16818,0.3092299885506069,0.3800263948019323,0.4602635554837147,0.07429305961012438
16819,0.31138794728187363,0.34435923411135827,0.5151623106555091,0.04248747082231942
16820,0.2656591011798388,0.27538093045210044,0.45500719907061843,0.03331379703010744
16821,0.33169970578878455,0.35650407056774064,0.4970701485207192,0.05896138934976109
16822,0.30408364787035175,0.3479634197918604,0.4635594761421007,0.12914359043994542
16823,0.3066269462315116,0.3095367625554725,0.5015048322413617,0.08062425475738935
16824,0.2874101551152751,0.31600643010878177,0.4667333974505756,0.03327397080002902
16825,0.2842255064982365,0.3048169006977276,0.5210127604178723,0.02273014146672778
16826,0.263949765339012,0.29603361508004755,0.4949782939851443,0.01843981031254714
16827,0.27835064679252486,0.27170451101499943,0.503145918842597,0.04099273576270999
16828,0.27419688164994777,0.2935613179839871,0.44307477520727223,0.04003237450382822
16829,0.34348820072717734,0.3492172606803058,0.5844558082176505,0.1808878595783211
16830,0.3646659628990852,0.38851124062366776,0.5829144744897046,0.09766386555217466
16831,0.32941792891228827,0.3557195599926315,0.5458903500725217,0.05593793961376971
16832,0.3017607945946929,0.34916024851062544,0.545547523120013,0.06550523311380403
16833,0.32024287803869456,0.3115956435182793,0.6578235263661406,0.04714938979798297
16834,0.3052258306648745,0.31026811899256074,0.4539471909045348,0.04818991482300742
16835,0.298829518575079,0.2888432572455619,0.5350703285798264,0.07637203423391255
16836,0.2972317213991437,0.3175565076288377,0.5042110335143437,0.033798097442352265
16837,0.3040299282277394,0.3165552929244209,0.48908012172107823,0.0523943194945455
16838,0.3226280922206385,0.3622079821557225,0.5476055130054629,0.03771465822317454
16839,0.3162614633625565,0.3201352789914816,0.6238068990993482,0.029864431735070574
16840,0.3280183390786812,0.3148835918883584,0.6010130674095222,0.0417875029068815
16841,0.2909599096341056,0.28293768473636915,0.48915034784687805,0.08388216239040716
16842,0.2653029926438175,0.2813006196577445,0.4646061525950295,0.03394772682840372
16843,0.3102020614005834,0.3274570907821008,0.503167192986822,0.044064796867780136
16844,0.3179346842645711,0.33475906232132463,0.523304078842717,0.031237305127123693
16845,0.33448674360397407,0.352999117167194,0.5609953261130659,0.02936722037321128
16846,0.28282214692830704,0.3308958376853717,0.4530008092513783,0.04135851872383232
16847,0.3055986270364314,0.29186715570187927,0.49818688974115966,0.06398622335446977
16848,0.23112767023431655,0.21615189111306132,0.4637038522582393,0.06743685575986044
16849,0.28864863503937843,0.3411856147574651,0.45053861863617023,0.09937432781386826
16850,0.2852038896882101,0.32901384229094327,0.4909998971992617,0.09468323171115761
16851,0.2913521468091923,0.3064932757768362,0.506829428199955,0.12609803533752426
16852,0.30507996624645034,0.31899596647254036,0.4902934414611385,0.035981337821419976
16853,0.30231277678803786,0.30718658528258197,0.4921218111270864,0.032652289637071376
16854,0.3595736280285763,0.38344104262406276,0.621199672893404,0.09670962875377928
16855,0.310954797629017,0.3332924970601817,0.5153374716386891,0.033874292360240935
16856,0.3152741319130792,0.32178264330214834,0.45919715010445017,0.09060241464700919
16857,0.2866972184088805,0.28917501442991345,0.47093437758564427,0.060669541400597445
16858,0.31578116209553053,0.2899221476387696,0.5521718710420442,0.12254228911659296
16859,0.33555812573643456,0.3247125268573092,0.5253784631528393,0.17748719858710355
16860,0.31204628024642606,0.30477542215452597,0.513816417744236,0.09617243597681005
16861,0.3263246397372176,0.32522721746405436,0.49821217180689814,0.17866484785767645
16862,0.3275945003854044,0.33976857443294295,0.4745014139667051,0.07639738325338091
16863,0.3913157507744274,0.36018798958308473,0.7438364644127297,0.10319821198042757
16864,0.28348546219833265,0.28928216259551975,0.4555764204965188,0.12406732608929903
16865,0.26180625591385626,0.24273721480685312,0.48073734699575627,0.025643073194220618
16866,0.3003301252238599,0.29655933567991516,0.5372948108415607,0.10244022922860199
16867,0.3348313671720286,0.334714814422817,0.5925349462122231,0.11622712360526606
16868,0.2899191301443843,0.33604178951415814,0.517141122727083,0.04531837055696269
16869,0.2825051411365846,0.25807424038943944,0.5874826846087444,0.04017808009409963
16870,0.33875316871868755,0.34882704851532886,0.496174739814584,0.12440789880571726
16871,0.30718841450712475,0.34064921432998224,0.5198547632096819,0.024748878499847554
16872,0.31433483593347816,0.3011962559158489,0.571401695960902,0.057080251848865615
16873,0.3332393360901615,0.34993898765606135,0.570109248978109,0.1169905670728564
16874,0.3391407001555075,0.33805062311888867,0.6394071649003616,0.05101402468512621
16875,0.30134104944154233,0.30919419573178025,0.5747543207060352,0.04302740207390618
16876,0.41766284638873874,0.4745112815734647,0.6039541899514361,0.060247394491101294
16877,0.385835515193447,0.3929892433118602,0.6680718803400834,0.1118726890452822
16878,0.34435420926950405,0.36142817844719244,0.49045142282438337,0.044330176383649764
16879,0.3282955623194398,0.3413490168137157,0.5164117956957744,0.11537099543422479
16880,0.4784661044402625,0.5150578397767391,0.7754534731279661,0.06173695612460239
16881,0.2883247397115579,0.2708551604385129,0.4541403217822246,0.05688341999367829
16882,0.33088594319159226,0.35138759663496166,0.4863195268302866,0.03554266558685813
16883,0.3106234450228989,0.3161259280449899,0.4767095283431264,0.14846436617721062
16884,0.29705633828889494,0.3011222797731213,0.5347257873467481,0.07314099852390836
16885,0.2912302520075386,0.31956308060648003,0.43282081663328,0.05054713249498839
16886,0.319403160296681,0.33523731976317567,0.43632331760187765,0.14755580366144647
16887,0.2953978221855596,0.27768355314243304,0.5349165050664252,0.07429230649443545
16888,0.22934349841570956,0.23170921444626982,0.4303689041202738,0.029285645999376483
16889,0.31547228748367645,0.3521023755821152,0.5044522601631474,0.05871973345380842
16890,0.3595243716636519,0.37133048927232704,0.5856808688613186,0.04431325903489291
16891,0.3072977055455666,0.3168919624626071,0.49715105996236936,0.031680976102785835
16892,0.2825999164093323,0.2693371005134442,0.5082542276030028,0.09919736417402461
16893,0.30077393807382835,0.34081676379603215,0.5310412617721813,0.049557844902407104
16894,0.2864423594278651,0.27099612687126645,0.4462365492320569,0.07957391763749908
16895,0.3422178717155111,0.32755801712148774,0.5852389796790736,0.1769046815835198
16896,0.2925718178027961,0.30191916806362146,0.48524262434914095,0.08050856861802021
16897,0.3113626906418232,0.33556920387085176,0.5466328267510908,0.05725954178134195
16898,0.26154715605408163,0.24583580948931175,0.4912009916890354,0.1334658721178718
16899,0.3049716342785358,0.3133234185244294,0.5181070356738934,0.04115177003654885
16900,0.27447580114730125,0.2818557269537637,0.44569811942480925,0.02974778694278715
16901,0.3563258687635698,0.3638836755992895,0.7055306985853916,0.05455934021881922
16902,0.3495484750658238,0.34843093248367085,0.5535098307251608,0.10361739490407387
16903,0.2587804523945059,0.23941606280226405,0.4182106725688012,0.04204016953718699
16904,0.2870707337035695,0.27840296818736643,0.5379340113958428,0.06758921333922495
16905,0.2824500758790169,0.2975932546623571,0.5174659650688656,0.03799276346203124
16906,0.29398350445833354,0.3105494414870038,0.526250269746162,0.04252856633291594
16907,0.333007799830538,0.3363217505846385,0.5287317690578072,0.03302068454057007
16908,0.3147395868436989,0.32949456606618244,0.5911232418875355,0.03441858762421176
16909,0.33710068257283593,0.34325810865847833,0.5387065422093387,0.03309156444741124
16910,0.24993900495888607,0.2421846134950833,0.48441989036279826,0.02313700664578972
16911,0.3219158684278901,0.3656425461248709,0.6177910217373107,0.03126001116184123
16912,0.3024129614255725,0.2802621914952642,0.5726160913907596,0.08474103373000323
16913,0.301574000462182,0.3044161475672741,0.4708823985359768,0.0938779959957924
16914,0.3393575487135706,0.3562814460827804,0.5005648582891965,0.1373940481172703
16915,0.2736578981657064,0.2540155344619507,0.49048865532743724,0.0536886795694108
16916,0.2726800942252879,0.2912783810412214,0.49518056988198245,0.024590286024210217
16917,0.35414498781814274,0.37061074039792247,0.525304936529495,0.10204471969941067
16918,0.2712237048464707,0.30912919359115787,0.4705343582566127,0.022901161280296622
16919,0.30957967525022023,0.31712365805924514,0.49034638351402365,0.08490766961688746
16920,0.30258377713347123,0.31622458267300124,0.5037725128236727,0.044217980724021715
16921,0.27011148703155335,0.26824622859988345,0.464643298092517,0.09178411908457777
16922,0.28517574702064674,0.31886762581718164,0.5066245859226566,0.0506492153734858
16923,0.3386495674972287,0.33887899119333786,0.5602057938683815,0.12030994996986143
16924,0.28376041944478303,0.2796385792777311,0.5413659776111767,0.0697179470899915
16925,0.3297324520955843,0.3281514605984426,0.5366498714464509,0.04514124498155273
16926,0.2977775931796233,0.29355815682992736,0.506372523177993,0.17274066193565146
16927,0.3498443079968456,0.34876306774899,0.6765134478633084,0.04744789032676772
16928,0.34459857824676027,0.36814486549664244,0.530783472060503,0.08959565371217544
16929,0.2612027131359998,0.25534269158307804,0.5198811760851622,0.03307764563586859
16930,0.31808732100774456,0.34357026238730576,0.5207049620175533,0.05279552606002469
16931,0.2957518213097365,0.29202487667657934,0.5288888735270855,0.047421304438605434
16932,0.3449510018706729,0.35936219998722274,0.49241680377268326,0.15557377495405963
16933,0.3627225717540681,0.3691585488972185,0.49523506355984026,0.18624533129042528
16934,0.30206099245291296,0.32090153322117676,0.5204000723694586,0.03935975242518808
16935,0.28679035702477723,0.2843754318055602,0.4478982051299697,0.04483473075400345
16936,0.3364814914144553,0.35170229116754725,0.5392229568606933,0.09997703580212564
16937,0.3391016055435728,0.30225657238682224,0.6046551648603231,0.09181119736824708
16938,0.35186580343965407,0.3711124980213949,0.5381441190992635,0.0922813479720158
16939,0.3423239687806731,0.3522402944014164,0.5267942480586839,0.1042885207266231
16940,0.2922574851819939,0.294765070205808,0.49906818775413075,0.038278873962090225
16941,0.32241608303445907,0.3472871244768365,0.48982800821112765,0.10731256512569512
16942,0.28806269412030394,0.32414489462815405,0.48175219064282093,0.03655536900923705
16943,0.3191025525093499,0.3285908106140291,0.5646884626308893,0.028850115530877025
16944,0.35862088919685714,0.3652433987863058,0.5187935521880701,0.1619152200528485
16945,0.2465620457641882,0.232173545831994,0.4625224485846504,0.02788330624804091
16946,0.2812053818159979,0.2817121899848515,0.5270110000449432,0.05242428095123671
16947,0.2734502032140544,0.2570025320229255,0.48458851520656077,0.03951806678879743
16948,0.3128380418330424,0.3448292851356111,0.5009731359463775,0.06290966042044877
16949,0.31767959806148677,0.3644376258626832,0.46958523078395853,0.04779523752548463
16950,0.3167677755741384,0.3149857753148653,0.5164156889570556,0.058074446670122244
16951,0.3186199525358737,0.33917972491495496,0.5398353963528666,0.0939905990883091
16952,0.3002495569346268,0.2938863008721628,0.45483595095725615,0.15828633411797255
16953,0.312589190439934,0.3583453647695932,0.5103940600117007,0.050341527853756896
16954,0.340710730240598,0.3619740481897947,0.5457846751415976,0.10687338630817012
16955,0.3334932882046502,0.33562461315657544,0.6168356674604301,0.09341597399060474
16956,0.31328421416758295,0.3299752216149839,0.5400564122516051,0.05511842701376819
16957,0.2942821924873576,0.2785209275506434,0.6048135856888149,0.03402531820994492
16958,0.3691772564072294,0.3810714267696903,0.5508492879616924,0.08301647817576767
16959,0.30981998865164495,0.3016608530209844,0.621104171642423,0.05385676857983049
16960,0.27242022767187746,0.25792103119289783,0.5188799676799848,0.02863225715652579
16961,0.26576796819739634,0.28278257277701685,0.5072774487988949,0.017916692346674794
16962,0.3056376605327128,0.3067790057701448,0.489620515227659,0.04105782762009491
16963,0.3025337977738625,0.2841198236115503,0.5046991685964749,0.027912912892657713
16964,0.3157865133194147,0.3566696604388591,0.4943168529689232,0.08825323349030606
16965,0.2910912477890358,0.30529706936258244,0.4825137724023179,0.04172458463097827
16966,0.32099905023002606,0.3333815591536314,0.5582748440460764,0.032402975373602726
16967,0.31023085141404344,0.3267713452228111,0.5570080290913245,0.057863394721077925
16968,0.3693695460025342,0.4062708667935626,0.603433257542167,0.12142045788324188
16969,0.3310917576675071,0.3560826626517695,0.49222462503552555,0.06474676448063349
16970,0.30538145738345396,0.37744912887941506,0.4880547469995883,0.03770949784921722
16971,0.2651614039416464,0.24980075012831895,0.48742821256092855,0.12658011645347508
16972,0.30648599634763773,0.3226894121870818,0.4795844272662283,0.03894190061876619
16973,0.2803303937667081,0.28395255498806954,0.4715923026767739,0.025446659241210007
16974,0.31578723120296026,0.32730201077637705,0.5313712362356753,0.04526044306634115
16975,0.25757654262956947,0.24614919162752552,0.47770046737119404,0.03363770657742717
16976,0.3182378805673062,0.33035365044976306,0.5237278056511803,0.05087133500053756
16977,0.328660582388434,0.32316129256528453,0.5335460636485742,0.10765800023290659
16978,0.3173881604123209,0.34938455752969527,0.5011635994662076,0.10709329935564453
16979,0.26683504201600394,0.2604275810461248,0.4660888338595008,0.06600001969312991
16980,0.30740628105593487,0.33155855219939856,0.5234084938965176,0.0951222030933052
16981,0.2514147132717414,0.21848693714536724,0.6321835778819715,0.05689088846543837
16982,0.29350214291774857,0.2692787901237695,0.5352043851422301,0.09608357577180907
16983,0.3201095267254472,0.3490118664057807,0.5273754508870501,0.05974201055510506
16984,0.27397869572920264,0.2809242834716593,0.45725565680200714,0.06318115752915247
16985,0.3017971004745188,0.32020489519698186,0.48117094741296385,0.05831490855631418
16986,0.30499511338439583,0.31926778599707617,0.5105144370246569,0.059602623499706936
16987,0.41779878208104954,0.41229196458102035,0.6463549689030262,0.22300743130951103
16988,0.3440518480263648,0.35988372655242823,0.48800143176733046,0.07633140008808006
16989,0.2928926924445626,0.2912457664528022,0.5217890415642447,0.07362744973739625
16990,0.3036519840032094,0.32495473958974347,0.48317296095025164,0.03903608087889196
16991,0.3205825177211323,0.3254737536179556,0.49772427529531693,0.06087121540349665
16992,0.29697605729237625,0.3160406125284331,0.5241533542329173,0.10042843180738284
16993,0.28679109225486776,0.24623301279493515,0.5027173118809163,0.07181985136391864
16994,0.29321593707498056,0.30874558555276255,0.49514227242377495,0.031651883420671864
16995,0.31484151642285424,0.32954376828324855,0.5006624411235805,0.11141692830977248
16996,0.2741121319803327,0.3022866729939181,0.49545233407865935,0.04881427284995885
16997,0.38918204192057426,0.42359551431128484,0.5473323420354546,0.19401304289970878
16998,0.3340180012159926,0.3183987280309973,0.5006290709977449,0.11300499706096803
16999,0.30881769397077347,0.3180155348060032,0.5054937221056516,0.06993508082105451
17000,0.3088869024526243,0.32991805211059144,0.5515145659528687,0.056074682734240065
17001,0.30759006539785266,0.31323210394574313,0.4986124697089504,0.1629147973262299
17002,0.31318066411046463,0.33896485333945175,0.4710203405035679,0.05728960998204019
17003,0.3326310796325927,0.3357240439876465,0.5100362524026689,0.14184955670955487
17004,0.3118299925411727,0.31359942438361205,0.5430849193524259,0.045605682527315713
17005,0.3282492512130787,0.35380457224551914,0.512911752645774,0.13769390459877415
17006,0.28885621115197174,0.2828762248566064,0.5008326575813308,0.05248821885489344
17007,0.331767332324875,0.3555926300052238,0.5586294673397056,0.07477771061196559
17008,0.28915718563723686,0.2503878733587499,0.45539616158805835,0.05699022299163268
17009,0.29770800650923235,0.28085653775325337,0.4743834821632421,0.13091302002468563
17010,0.3176724323141371,0.34563396471086694,0.5043802638786239,0.04570156920492479
17011,0.35582069723728815,0.34255924410598665,0.6273443167577651,0.10941666214231717
17012,0.4345807167206747,0.5005062552252111,0.7372447521108666,0.1287532674100163
17013,0.28573874455425735,0.2860343207368362,0.46867211042130985,0.04269796139213055
17014,0.3234754040966224,0.32091607578795267,0.5479868620204944,0.0928915167430194
17015,0.32151992940622925,0.32602668493467096,0.5255979728625584,0.10630866893045356
17016,0.33389791091756166,0.3315984017357259,0.5203485974558588,0.18071548366014595
17017,0.30159473929272307,0.33045851856711134,0.46242530480328825,0.039746761037870615
17018,0.301123783911873,0.31161341334973036,0.5512625621856871,0.08799028286914391
17019,0.26539246992340776,0.3011238700171002,0.4937448868902084,0.028266351556234606
17020,0.32719892595511046,0.34008720396832837,0.5254818053208138,0.03389349312351255
17021,0.28273551534753444,0.29600313469993683,0.5300161772311904,0.04916291193554245
17022,0.3465087694580718,0.3475025209857925,0.48978327818148876,0.14245406098325306
17023,0.2937888014832874,0.3047828948898928,0.46406031747115317,0.03243574956027827
17024,0.31073065386709153,0.32268246039763393,0.4923694787139165,0.06389334325640329
17025,0.2972644281720948,0.2931357365622952,0.5453025209011376,0.11233522108406441
17026,0.3136181881146409,0.27084039256359876,0.5674363743249174,0.16934283479332796
17027,0.36456702359551685,0.39728890895976354,0.5095674502492714,0.10495970459431772
17028,0.30446529336713296,0.2993210968587838,0.45879184598585143,0.06520271144510517
17029,0.2738333044087736,0.27391117541450977,0.4382831257219242,0.05435062588281585
17030,0.3349763252604118,0.33167354163577156,0.5151389331178716,0.10764642675488592
17031,0.2850643359281434,0.30970719396707963,0.49410080596170086,0.04816392460208113
17032,0.30107075552699114,0.31723551870939204,0.5763455865335273,0.04387638338293239
17033,0.44713062460171377,0.4787238630694808,0.61176074091512,0.11175912905143619
17034,0.4465604043710343,0.41181092114323903,0.8081604414499425,0.11433077122848331
17035,0.35891826016204,0.35474071740832225,0.6109643778250351,0.07880231601112182
17036,0.2694107193032576,0.28018918783710484,0.45266393454594217,0.030258803653310105
17037,0.29602527502918363,0.2803693873925976,0.517059070570505,0.06304738307445863
17038,0.330193331961122,0.36083568662328713,0.48604058460883504,0.05088693046380209
17039,0.2885055600216492,0.2739545511548376,0.49240193460611265,0.03351418826707094
17040,0.35672429782065157,0.36579610856759576,0.599173933359359,0.07517530015592738
17041,0.32034403932907274,0.3554022527986515,0.4527828178495943,0.03974220977511899
17042,0.32831715353127094,0.3386137987563591,0.4653378365620903,0.19467231801013857
17043,0.3164944872387884,0.30647551245025284,0.5944525412920283,0.10722557846900105
17044,0.2951799493902907,0.288468381692201,0.47214355849704787,0.045050982558320414
17045,0.27653790732125727,0.2647248420044371,0.5177617513172594,0.05199187045933081
17046,0.3422330967209277,0.36949050188380916,0.49585064036098764,0.050977352310212595
17047,0.2874036783648827,0.2990363253607139,0.463698082670092,0.05639408174466111
17048,0.30000784152174004,0.31950507759286656,0.4860318691111674,0.03341606326367258
17049,0.3318290324447836,0.3524016600842339,0.4969100713009052,0.14928082858026526
17050,0.29629498193578013,0.30831559856334473,0.5105718136230469,0.029548346590397647
17051,0.3020575367398773,0.342644910047358,0.4869941956554109,0.03688051945320482
17052,0.31122288782619406,0.30037647601415357,0.5778239535362084,0.058994623187414864
17053,0.27244627780956104,0.2490875738571444,0.5472877780134446,0.05938196846609782
17054,0.2494037795765,0.2608954072992617,0.49734127768373354,0.022510426575798728
17055,0.327208677468503,0.31289097975611596,0.5793438675406659,0.08190526597988403
17056,0.2624261901834752,0.25891615972294235,0.5083369858284296,0.05495092216939953
17057,0.31033579026363173,0.29581591495910486,0.5152226072520137,0.07634420178690762
17058,0.31179165392313546,0.34207675413934074,0.5246132296071169,0.06951018499425289
17059,0.343582432886721,0.3227044072500582,0.6267494846253692,0.032673713148772834
17060,0.3150765924972648,0.2930174035825807,0.579486302181522,0.09063885117915416
17061,0.30326754242914367,0.3027910149874263,0.5507823618056875,0.07165053222576499
17062,0.2606376900585623,0.23655543083422767,0.45939930860568456,0.04965173918365458
17063,0.2690859130390004,0.2869205920562181,0.5451974045951938,0.030424220255801344
17064,0.2905602364540476,0.3170597639666296,0.4940228904064501,0.04990368768237219
17065,0.2987101824117861,0.29601338359790064,0.49499118357675925,0.09402285892875173
17066,0.4211252635259217,0.4400528621918779,0.7236400011796561,0.07540262955946118
17067,0.3380506923716311,0.3403395355540593,0.5210533970374459,0.13300010558067127
17068,0.2714541524577364,0.2832175409220935,0.5148263632475036,0.07437300424099309
17069,0.2718132731332427,0.2073289266517602,0.5665296379498801,0.03627175450380433
17070,0.3078010639389313,0.3292874721418286,0.47499366542932636,0.050954125944647974
17071,0.3330693893397794,0.3862762662521759,0.4787675153971626,0.07755912117591997
17072,0.3244432367338272,0.3347215060398618,0.5305688519640057,0.10967095596923176
17073,0.3610439396728412,0.3790515155901032,0.5865852537699636,0.06709470006233569
17074,0.28808535819074094,0.29266338674398523,0.5377542417493284,0.06273936540931434
17075,0.28544761817524605,0.3107663046247815,0.5301346365795621,0.03895863051311526
17076,0.35355733684012325,0.3837352780971607,0.5585630250346891,0.10441702144910377
17077,0.3186178150574069,0.34878977097567426,0.4752769726241517,0.08138593237585909
17078,0.3201750008450353,0.32437157587119303,0.5166283713976417,0.022407563243170437
17079,0.31732828404379837,0.3621046014383439,0.5270301497078977,0.04833555195817551
17080,0.31783334208298447,0.3154242501394954,0.5059596043069748,0.09952590975515589
17081,0.2755473228140423,0.2622995203137056,0.48207767855031164,0.04156290395415865
17082,0.29230415737067433,0.3209072941949182,0.4614897585490479,0.05621236152395381
17083,0.29125584084192474,0.29460738521817015,0.47633096938229336,0.032621434795665705
17084,0.31435252839584876,0.32654779848456444,0.5604772520492686,0.036325911446112996
17085,0.3068958717911237,0.3048237393430305,0.5758170036990695,0.14963222182353378
17086,0.4396386081621287,0.45436598099570014,0.7379772241588446,0.1366641483578026
17087,0.25847735252400966,0.25393658415849313,0.4958892631683692,0.040414415820307206
17088,0.3289052361545628,0.32275756126962807,0.48385445849366,0.04274633921199538
17089,0.34025698814748634,0.3392830444589191,0.569065024076591,0.07940306545459903
17090,0.3227666338335227,0.34333424082276615,0.4615254062274016,0.06496534929468038
17091,0.3071450484681579,0.349378722235291,0.4779570624142007,0.048436078946695674
17092,0.2900825579975843,0.30183156748590007,0.44927158952744145,0.04845867670365574
17093,0.25871481853365547,0.25813448125151056,0.46130463058227794,0.043276710840891616
17094,0.2342541324224944,0.21489704798947495,0.5223782530872813,0.05583799372948139
17095,0.27371331518204467,0.27150975715646075,0.4773349593803055,0.03595595912379331
17096,0.3113291706010314,0.2852771453492926,0.5722986872848996,0.08525183306182692
17097,0.3390944197864634,0.36400176600014744,0.5734788443764208,0.037508588337823945
17098,0.2937395101252717,0.29320807471535676,0.5141385755206195,0.048654001492444504
17099,0.33493229281056536,0.35139496686780103,0.50115708969974,0.059195196315631506
17100,0.31129260845794227,0.32441266669079244,0.6580881466416723,0.0779926832658121
17101,0.3093216869913399,0.3361760030275249,0.4898624832882109,0.05568814418996652
17102,0.28702525697698256,0.27763875554261697,0.4650183841755509,0.034710356002353705
17103,0.29828176900046666,0.29893113333199367,0.5608432314182186,0.04022099621999667
17104,0.37890964435857455,0.3858811619292925,0.541626438212293,0.18990621235738514
17105,0.36837545433967545,0.3766759384115078,0.5769841697743398,0.11498271544021052
17106,0.2883586020661321,0.2904570699989086,0.5049946753788404,0.11743641973116689
17107,0.3164602754293174,0.33276366744737423,0.4783898743578694,0.03844770029632294
17108,0.32326458729674884,0.3455727517208833,0.4910861074123909,0.08759093015140584
17109,0.28313003320102037,0.3347546795972097,0.46896134578520215,0.02505279470317451
17110,0.28288254512193634,0.24647023223009706,0.5786597681076974,0.05251398579649702
17111,0.3301005829266937,0.3262182877710099,0.4848520466635724,0.12434011936557428
17112,0.30776480007240614,0.30109934549990536,0.4908937660830813,0.03636974066714852
17113,0.30676694732629367,0.34726376574409495,0.4850970095228756,0.03549742182802999
17114,0.3043075511998662,0.348875633620388,0.44553293044531245,0.07875367518199465
17115,0.2867209039434613,0.3109931755644083,0.40284884350565964,0.037089439876929496
17116,0.30378902183570594,0.31657271770653755,0.5991189840998989,0.0811577520448351
17117,0.3256604743239974,0.33292585006268066,0.5036054373593817,0.04873564061392148
17118,0.3176125604801595,0.3482309527520877,0.5064055780690113,0.037405159315814736
17119,0.32870260259860545,0.35089014723360795,0.4534627108540977,0.09879004889008354
17120,0.3321547712062873,0.32908823422640276,0.6082914123013523,0.11846798909078901
17121,0.3281125708693725,0.31433385503908934,0.5828157888420754,0.049982423227114894
17122,0.29216766378449266,0.33862534840575,0.5199049142893352,0.05272736519701872
17123,0.29533882158832486,0.2867727114114309,0.5262504156817424,0.045246696437444625
17124,0.3475536036497992,0.38599861397736823,0.5360669706957362,0.049393243731296645
17125,0.3429223373976235,0.4020948366760185,0.5690176637424216,0.06069620652145521
17126,0.3079176308269815,0.31230143294734347,0.4913140780484786,0.0971903971167867
17127,0.29640954558546834,0.3061596255065471,0.5377071482934394,0.03500704138723698
17128,0.2822343035547663,0.26856684976261547,0.582091798271604,0.026192878090144325
17129,0.4866575869256863,0.4780844544338433,0.7753641490774049,0.056838172840711944
17130,0.3343030435832289,0.35309646408971307,0.5310705383559056,0.0730131809497423
17131,0.3312880991746822,0.3186063666574688,0.5084208007906666,0.18523789390878953
17132,0.32740882960475703,0.32282454408328515,0.5275138240882026,0.07797851163865649
17133,0.3023039490846987,0.33150714465299513,0.4879885146279126,0.05343902573888641
17134,0.3002183736268134,0.3103275025398873,0.47390304117885645,0.04840487347636765
17135,0.25583779937027856,0.23420056596601757,0.447930131192028,0.04824259440757001
17136,0.3306802114157444,0.3348951773190684,0.4998605439108974,0.08801442879588257
17137,0.3618466055075403,0.3951574709985021,0.5525755020128807,0.1133689328215348
17138,0.36596660255117275,0.37348466843867195,0.5217823675483323,0.16082614999484876
17139,0.3112672234773928,0.31714925371775415,0.4896611907552719,0.05259214336759617
17140,0.29711997460977874,0.3280462569538034,0.4897530636776994,0.03192220198598404
17141,0.33124763386322237,0.34931340901532176,0.5696837180323215,0.045808162680746285
17142,0.3344368296574122,0.3426227392169806,0.689599814193309,0.07161796221596774
17143,0.34995782916994206,0.37306026000441933,0.6062179895992477,0.0698091753039437
17144,0.30587604323908335,0.32001457932751975,0.479471489463739,0.061997520161651866
17145,0.2660236613705726,0.2716608126784219,0.5349199956875164,0.02382091420034715
17146,0.32974584420624525,0.34211789960018035,0.52419366849011,0.0405681747290819
17147,0.26697744297233367,0.258199168673666,0.5014666077164598,0.04191756363083767
17148,0.3231001548593983,0.3476935559972976,0.5520253916646679,0.08902003514375871
17149,0.45276643432988567,0.4782283022151903,0.843647272409714,0.09006807965664407
17150,0.31832324231035236,0.3331114661734684,0.5331506875988569,0.08237055017533937
17151,0.3233557092586038,0.32865121259474667,0.5257457237451107,0.04398735419885586
